time,open,high,low,close,volume
1775476800000,1.97,1.973,1.951,1.956,524644.5
1775480400000,1.957,1.961,1.942,1.95,619335.6
1775484000000,1.95,1.961,1.934,1.949,709740.9
1775487600000,1.949,1.955,1.934,1.94,341826.9
1775491200000,1.941,1.952,1.936,1.942,367269.8
1775494800000,1.942,1.942,1.918,1.924,784068.1
1775498400000,1.924,1.935,1.92,1.924,302648.5
1775502000000,1.924,1.927,1.911,1.926,384414.8
1775505600000,1.925,1.939,1.916,1.933,449226.4
1775509200000,1.933,1.941,1.903,1.905,482277.5
1775512800000,1.905,1.907,1.859,1.859,1305801.9
1775516400000,1.859,1.873,1.844,1.86,1027446.1
1775520000000,1.86,1.867,1.852,1.854,731215.1
1775523600000,1.853,1.868,1.845,1.856,539043.5
1775527200000,1.855,1.877,1.844,1.87,661224.8
1775530800000,1.869,1.888,1.868,1.88,353575.3
1775534400000,1.879,1.886,1.877,1.88,306992.3
1775538000000,1.88,1.889,1.872,1.887,335479.1
1775541600000,1.887,1.887,1.87,1.872,323904.4
1775545200000,1.872,1.894,1.869,1.879,300367.4
1775548800000,1.879,1.903,1.879,1.9,348411.7
1775552400000,1.9,1.926,1.899,1.925,716325.2
1775556000000,1.925,1.929,1.89,1.895,992717.2
1775559600000,1.894,1.898,1.876,1.889,711311.2
1775563200000,1.889,1.889,1.856,1.872,1093248.5
1775566800000,1.872,1.882,1.86,1.867,594110.5
1775570400000,1.867,1.878,1.851,1.861,718933.4
1775574000000,1.862,1.89,1.856,1.886,787305.8
1775577600000,1.886,1.907,1.882,1.889,891954.9
1775581200000,1.889,1.924,1.884,1.9,629697.5
1775584800000,1.9,1.905,1.881,1.887,415594.6
1775588400000,1.887,1.933,1.886,1.93,684846.5
1775592000000,1.93,1.949,1.924,1.941,870867.7
1775595600000,1.941,1.99,1.941,1.977,1342171.1
1775599200000,1.977,2.055,1.964,2.054,2019250.5
1775602800000,2.055,2.119,2.049,2.049,3077677.5
1775606400000,2.05,2.081,2.023,2.042,1728581.8
1775610000000,2.042,2.06,2.029,2.058,641602.7
1775613600000,2.057,2.072,2.045,2.069,841084.0
1775617200000,2.068,2.07,2.044,2.047,442916.7
1775620800000,2.047,2.055,2.035,2.05,540366.5
1775624400000,2.05,2.088,2.047,2.087,597739.0
1775628000000,2.087,2.101,2.076,2.084,801388.9
1775631600000,2.085,2.115,2.083,2.087,1133586.0
1775635200000,2.087,2.108,2.086,2.095,711423.3
1775638800000,2.095,2.119,2.095,2.111,954749.9
1775642400000,2.111,2.116,2.075,2.078,711962.0
1775646000000,2.078,2.082,2.057,2.081,697211.2
1775649600000,2.082,2.118,2.065,2.103,1035406.4
1775653200000,2.103,2.119,2.08,2.09,1361185.2
1775656800000,2.089,2.093,2.021,2.031,1485584.5
1775660400000,2.031,2.061,2.027,2.056,1165868.1
1775664000000,2.056,2.071,2.047,2.065,483630.3
1775667600000,2.065,2.078,2.05,2.059,572917.4
1775671200000,2.059,2.064,2.024,2.027,745648.2
1775674800000,2.026,2.03,2.01,2.025,692811.0
1775678400000,2.026,2.034,2.006,2.016,403090.6
1775682000000,2.016,2.04,2.012,2.025,446417.2
1775685600000,2.025,2.026,1.996,2.0,459915.9
1775689200000,2.001,2.008,1.985,1.998,723439.2
1775692800000,1.997,2.004,1.978,1.984,756051.2
1775696400000,1.984,2.003,1.973,1.997,594035.2
1775700000000,1.996,2.022,1.996,2.014,782129.8
1775703600000,2.014,2.023,1.999,2.006,495697.4
1775707200000,2.006,2.028,2.005,2.027,491146.7
1775710800000,2.027,2.048,2.019,2.04,709106.0
1775714400000,2.04,2.049,2.018,2.038,476356.0
1775718000000,2.038,2.05,2.018,2.022,523333.8
1775721600000,2.021,2.028,2.003,2.025,611442.9
1775725200000,2.025,2.042,2.008,2.041,596425.9
1775728800000,2.041,2.046,2.035,2.04,354009.1
1775732400000,2.04,2.046,2.032,2.042,347913.5
1775736000000,2.042,2.054,2.04,2.051,610459.2
1775739600000,2.051,2.053,2.025,2.036,897657.7
1775743200000,2.037,2.055,2.029,2.039,720871.8
1775746800000,2.039,2.082,2.037,2.071,2116707.4
1775750400000,2.072,2.083,2.042,2.053,994218.2
1775754000000,2.052,2.078,2.05,2.063,722218.7
1775757600000,2.063,2.068,2.044,2.061,747367.4
1775761200000,2.062,2.077,2.041,2.059,962834.2
1775764800000,2.059,2.084,2.055,2.069,569056.2
1775768400000,2.068,2.091,2.062,2.077,545400.0
1775772000000,2.078,2.104,2.059,2.061,698279.4
1775775600000,2.06,2.064,2.032,2.033,1030045.2
1775779200000,2.033,2.052,2.016,2.042,1305102.9
1775782800000,2.042,2.064,2.028,2.045,682299.0
1775786400000,2.044,2.056,2.036,2.045,462127.0
1775790000000,2.045,2.062,2.018,2.023,676687.2
1775793600000,2.024,2.049,2.019,2.043,634456.4
1775797200000,2.044,2.052,2.023,2.042,843677.5
1775800800000,2.041,2.052,2.036,2.042,552371.4
1775804400000,2.042,2.055,2.031,2.046,554120.7
1775808000000,2.046,2.068,2.042,2.048,611397.7
1775811600000,2.048,2.062,2.044,2.047,327959.9
1775815200000,2.046,2.05,2.026,2.031,404306.3
1775818800000,2.03,2.037,2.013,2.026,766893.6
1775822400000,2.026,2.041,2.015,2.022,1057989.3
1775826000000,2.021,2.036,2.016,2.031,528844.6
1775829600000,2.031,2.051,2.022,2.049,709294.2
1775833200000,2.048,2.056,1.991,2.015,1467930.0
1775836800000,2.016,2.02,1.997,2.004,556651.3
1775840400000,2.005,2.016,2.002,2.006,392727.0
1775844000000,2.007,2.021,2.003,2.016,420261.1
1775847600000,2.017,2.031,2.015,2.031,366370.5
1775851200000,2.03,2.034,2.011,2.024,317338.7
1775854800000,2.024,2.025,1.999,2.011,346867.3
1775858400000,2.012,2.013,1.994,2.004,520384.7
1775862000000,2.004,2.007,1.987,2.005,473327.9
1775865600000,2.005,2.007,1.975,1.983,1001403.6
1775869200000,1.983,1.993,1.966,1.983,504033.5
1775872800000,1.983,1.992,1.972,1.989,403069.4
1775876400000,1.989,2.001,1.976,1.976,436180.6
1775880000000,1.976,1.997,1.974,1.992,427967.4
1775883600000,1.993,2.005,1.99,1.997,331633.5
1775887200000,1.997,1.998,1.985,1.994,258144.4
1775890800000,1.994,2.009,1.989,1.998,283337.6
1775894400000,1.997,2.018,1.995,2.012,396541.9
1775898000000,2.012,2.024,2.005,2.019,395140.6
1775901600000,2.02,2.032,2.019,2.025,532599.6
1775905200000,2.025,2.033,2.018,2.028,362338.5
1775908800000,2.027,2.034,2.013,2.013,312273.1
1775912400000,2.013,2.013,1.991,2.007,466980.2
1775916000000,2.006,2.015,2.0,2.011,278372.0
1775919600000,2.012,2.019,2.003,2.017,303344.3
1775923200000,2.017,2.05,2.015,2.041,806647.4
1775926800000,2.041,2.048,2.031,2.032,601910.0
1775930400000,2.033,2.08,2.026,2.061,959269.2
1775934000000,2.061,2.071,2.04,2.063,705291.6
1775937600000,2.064,2.064,2.03,2.048,482741.3
1775941200000,2.047,2.052,2.037,2.043,327122.9
1775944800000,2.043,2.053,2.026,2.028,280947.8
1775948400000,2.027,2.027,1.992,2.015,804897.2
1775952000000,2.015,2.019,1.995,2.012,623228.9
1775955600000,2.012,2.016,1.92,1.94,2185745.4
1775959200000,1.94,1.96,1.931,1.94,943508.5
1775962800000,1.941,1.946,1.923,1.923,523624.7
1775966400000,1.923,1.927,1.901,1.909,688395.5
1775970000000,1.909,1.918,1.897,1.915,386947.4
1775973600000,1.915,1.92,1.909,1.914,389227.4
1775977200000,1.913,1.914,1.904,1.909,324239.5
1775980800000,1.909,1.916,1.901,1.909,295099.7
1775984400000,1.91,1.91,1.887,1.892,439410.4
1775988000000,1.892,1.895,1.879,1.884,493216.0
1775991600000,1.885,1.907,1.882,1.902,380627.1
1775995200000,1.901,1.907,1.891,1.898,419277.8
1775998800000,1.897,1.909,1.892,1.895,473995.4
1776002400000,1.896,1.898,1.873,1.88,533822.1
1776006000000,1.881,1.882,1.864,1.876,716377.1
1776009600000,1.875,1.885,1.874,1.88,284808.0
1776013200000,1.881,1.895,1.874,1.892,426296.1
1776016800000,1.893,1.902,1.887,1.891,394505.8
1776020400000,1.89,1.896,1.886,1.893,215108.3
1776024000000,1.892,1.904,1.883,1.895,386977.4
1776027600000,1.896,1.902,1.885,1.898,334663.4
1776031200000,1.899,1.899,1.868,1.887,513007.7
1776034800000,1.886,1.888,1.873,1.882,381946.9
1776038400000,1.883,1.895,1.876,1.886,421458.3
1776042000000,1.886,1.911,1.886,1.909,334149.9
1776045600000,1.909,1.914,1.891,1.896,380461.2
1776049200000,1.897,1.899,1.886,1.891,218910.2
1776052800000,1.891,1.902,1.887,1.888,335055.3
1776056400000,1.888,1.889,1.871,1.879,365404.0
1776060000000,1.879,1.89,1.877,1.878,249654.5
1776063600000,1.879,1.88,1.854,1.858,663096.1
1776067200000,1.858,1.863,1.846,1.852,339083.7
1776070800000,1.852,1.861,1.851,1.858,283469.6
1776074400000,1.857,1.858,1.846,1.848,287469.9
1776078000000,1.849,1.861,1.848,1.86,289981.8
1776081600000,1.859,1.881,1.853,1.874,503659.0
1776085200000,1.874,1.911,1.873,1.905,1037118.3
1776088800000,1.905,1.915,1.888,1.914,709374.3
1776092400000,1.913,1.915,1.868,1.871,899655.2
1776096000000,1.87,1.876,1.86,1.872,682820.7
1776099600000,1.871,1.887,1.861,1.864,436093.2
1776103200000,1.864,1.881,1.862,1.88,303844.6
1776106800000,1.88,1.9,1.877,1.899,606164.6
1776110400000,1.899,1.899,1.877,1.883,392086.9
1776114000000,1.882,1.903,1.879,1.898,366956.4
1776117600000,1.897,1.939,1.897,1.937,1253935.4
1776121200000,1.936,1.939,1.912,1.919,1186912.6
1776124800000,1.919,1.92,1.898,1.905,659536.4
1776128400000,1.904,1.92,1.897,1.917,339982.3
1776132000000,1.916,1.928,1.913,1.923,366811.0
1776135600000,1.923,1.938,1.919,1.929,288133.9
1776139200000,1.928,1.938,1.915,1.921,347050.8
1776142800000,1.922,1.922,1.886,1.892,555574.5
1776146400000,1.892,1.904,1.889,1.9,479929.2
1776150000000,1.899,1.906,1.889,1.897,353432.4
1776153600000,1.898,1.903,1.887,1.89,526639.2
1776157200000,1.891,1.896,1.881,1.893,393216.1
1776160800000,1.893,1.898,1.882,1.888,318651.1
1776164400000,1.887,1.894,1.877,1.88,351596.0
1776168000000,1.88,1.882,1.871,1.876,403601.8
1776171600000,1.877,1.912,1.873,1.904,874796.8
1776175200000,1.905,1.913,1.886,1.888,780661.1
1776178800000,1.888,1.892,1.854,1.865,1028521.9
1776182400000,1.865,1.875,1.848,1.855,672280.1
1776186000000,1.855,1.871,1.85,1.87,574208.1
1776189600000,1.871,1.873,1.819,1.833,1068977.1
1776193200000,1.832,1.841,1.818,1.839,587132.5
1776196800000,1.839,1.844,1.828,1.83,311958.9
1776200400000,1.831,1.836,1.823,1.829,461934.0
1776204000000,1.829,1.832,1.818,1.822,358504.7
1776207600000,1.822,1.834,1.818,1.831,313627.6
1776211200000,1.83,1.853,1.82,1.848,1033837.2
1776214800000,1.848,1.898,1.844,1.891,1263110.5
1776218400000,1.891,1.9,1.861,1.87,769671.5
1776222000000,1.871,1.878,1.861,1.875,322054.5
1776225600000,1.875,1.886,1.87,1.882,707894.7
1776229200000,1.882,1.887,1.857,1.874,360632.0
1776232800000,1.874,1.875,1.858,1.859,261659.9
1776236400000,1.86,1.861,1.844,1.852,455115.5
1776240000000,1.852,1.865,1.848,1.859,337736.4
1776243600000,1.86,1.865,1.85,1.86,297411.0
1776247200000,1.861,1.876,1.851,1.859,337755.9
1776250800000,1.86,1.884,1.857,1.876,320299.7
1776254400000,1.876,1.897,1.874,1.886,714941.3
1776258000000,1.886,1.892,1.871,1.875,431817.4
1776261600000,1.874,1.893,1.869,1.892,482085.2
1776265200000,1.893,1.9,1.855,1.86,1078585.7
1776268800000,1.859,1.896,1.857,1.889,680822.8
1776272400000,1.889,1.902,1.885,1.885,714504.8
1776276000000,1.885,1.902,1.883,1.898,526965.7
1776279600000,1.898,1.919,1.894,1.904,654315.8
1776283200000,1.904,1.905,1.883,1.894,541694.3
1776286800000,1.894,1.897,1.877,1.895,354923.4
1776290400000,1.894,1.904,1.886,1.888,362157.7
1776294000000,1.887,1.887,1.868,1.885,425314.7
1776297600000,1.885,1.893,1.87,1.879,648411.2
1776301200000,1.88,1.88,1.862,1.867,478901.8
1776304800000,1.868,1.88,1.861,1.87,596116.8
1776308400000,1.869,1.891,1.868,1.888,498981.2
1776312000000,1.889,1.905,1.876,1.882,763766.4
1776315600000,1.881,1.886,1.867,1.876,1147869.7
1776319200000,1.877,1.881,1.87,1.878,536486.9
1776322800000,1.878,1.888,1.875,1.886,594756.5
1776326400000,1.886,1.889,1.868,1.869,504460.2
1776330000000,1.868,1.887,1.865,1.879,427649.4
1776333600000,1.879,1.885,1.863,1.865,365046.4
1776337200000,1.865,1.879,1.857,1.875,513629.5
1776340800000,1.874,1.889,1.863,1.872,781677.5
1776344400000,1.872,1.898,1.814,1.843,2222428.4
1776348000000,1.843,1.843,1.803,1.821,1806781.5
1776351600000,1.821,1.858,1.813,1.848,1777629.1
1776355200000,1.849,1.869,1.821,1.827,1319138.4
1776358800000,1.828,1.839,1.818,1.836,1191473.0
1776362400000,1.836,1.88,1.83,1.875,1008922.9
1776366000000,1.875,1.891,1.864,1.886,1138422.2
1776369600000,1.886,1.892,1.851,1.856,922793.9
1776373200000,1.857,1.867,1.846,1.865,690433.1
1776376800000,1.865,1.876,1.862,1.869,332009.8
1776380400000,1.868,1.879,1.863,1.874,469635.8
1776384000000,1.874,1.885,1.857,1.882,683209.2
1776387600000,1.881,1.895,1.863,1.891,1022832.7
1776391200000,1.891,1.894,1.868,1.876,777702.1
1776394800000,1.876,1.878,1.857,1.862,456932.2
1776398400000,1.864,1.871,1.853,1.854,382129.2
1776402000000,1.854,1.855,1.83,1.833,502584.5
1776405600000,1.833,1.862,1.831,1.854,387827.9
1776409200000,1.854,1.867,1.85,1.86,379907.7
1776412800000,1.859,1.87,1.854,1.864,500138.7
1776416400000,1.865,1.888,1.852,1.877,848034.5
1776420000000,1.878,1.882,1.844,1.853,703953.5
1776423600000,1.853,1.875,1.852,1.872,422097.4
1776427200000,1.873,1.898,1.866,1.897,1078177.2
1776430800000,1.897,1.95,1.894,1.948,3165637.6
1776434400000,1.948,1.964,1.932,1.954,1769640.9
1776438000000,1.954,1.954,1.905,1.913,1704033.1
1776441600000,1.913,1.957,1.912,1.953,1281797.5
1776445200000,1.954,1.956,1.911,1.933,1221669.3
1776448800000,1.933,1.936,1.905,1.908,711695.1
1776452400000,1.908,1.915,1.896,1.905,475478.8
1776456000000,1.906,1.913,1.866,1.892,1243312.5
1776459600000,1.892,1.905,1.878,1.892,1278566.5
1776463200000,1.891,1.899,1.881,1.884,459810.0
1776466800000,1.884,1.884,1.851,1.866,713708.2
1776470400000,1.866,1.868,1.847,1.865,716780.6
1776474000000,1.866,1.876,1.847,1.853,608880.5
1776477600000,1.853,1.859,1.842,1.848,417814.6
1776481200000,1.848,1.866,1.841,1.849,562445.3
1776484800000,1.849,1.866,1.846,1.858,381104.9
1776488400000,1.858,1.869,1.855,1.866,505849.3
1776492000000,1.866,1.878,1.863,1.871,509223.0
1776495600000,1.87,1.877,1.863,1.87,231663.2
1776499200000,1.869,1.87,1.828,1.843,1062200.0
1776502800000,1.842,1.845,1.822,1.835,547033.8
1776506400000,1.835,1.836,1.817,1.823,531883.0
1776510000000,1.822,1.823,1.787,1.805,1110028.3
1776513600000,1.806,1.816,1.805,1.813,521973.6
1776517200000,1.813,1.815,1.795,1.812,578484.4
1776520800000,1.812,1.828,1.808,1.822,914809.5
1776524400000,1.821,1.837,1.816,1.822,1005193.9
1776528000000,1.821,1.829,1.806,1.81,528978.1
1776531600000,1.809,1.812,1.79,1.801,791764.0
1776535200000,1.801,1.805,1.776,1.786,960498.1
1776538800000,1.786,1.798,1.779,1.78,752591.3
1776542400000,1.78,1.794,1.77,1.787,710354.7
1776546000000,1.787,1.793,1.779,1.789,268025.6
1776549600000,1.789,1.792,1.781,1.788,385611.8
1776553200000,1.787,1.795,1.767,1.772,430300.2
1776556800000,1.772,1.773,1.751,1.765,823719.8
1776560400000,1.764,1.772,1.747,1.752,549212.7
1776564000000,1.751,1.759,1.737,1.75,688007.0
1776567600000,1.749,1.76,1.738,1.752,320154.0
1776571200000,1.753,1.77,1.753,1.767,447083.0
1776574800000,1.767,1.773,1.757,1.757,228435.5
1776578400000,1.758,1.772,1.746,1.766,344575.2
1776582000000,1.766,1.771,1.751,1.763,516603.5
1776585600000,1.763,1.771,1.753,1.759,280413.3
1776589200000,1.759,1.763,1.75,1.76,209631.7
1776592800000,1.76,1.764,1.751,1.761,251881.0
1776596400000,1.761,1.788,1.761,1.786,543453.5
1776600000000,1.786,1.8,1.781,1.795,350569.5
1776603600000,1.794,1.815,1.793,1.794,575155.5
1776607200000,1.793,1.809,1.784,1.801,536753.4
1776610800000,1.8,1.801,1.769,1.792,725103.9
1776614400000,1.792,1.794,1.77,1.776,471615.3
1776618000000,1.776,1.777,1.745,1.745,865314.0
1776621600000,1.746,1.755,1.742,1.75,692652.7
1776625200000,1.75,1.766,1.75,1.758,408757.7
1776628800000,1.758,1.758,1.745,1.751,327270.1
1776632400000,1.752,1.762,1.746,1.752,245079.0
1776636000000,1.751,1.752,1.714,1.732,1126190.2
1776639600000,1.732,1.735,1.718,1.725,414002.5
1776643200000,1.725,1.752,1.723,1.75,534053.6
1776646800000,1.75,1.756,1.74,1.745,409951.9
1776650400000,1.745,1.756,1.734,1.749,345231.3
1776654000000,1.75,1.76,1.747,1.753,287505.6
1776657600000,1.753,1.754,1.743,1.744,180592.4
1776661200000,1.744,1.745,1.73,1.735,265785.4
1776664800000,1.736,1.761,1.733,1.752,353372.6
1776668400000,1.752,1.783,1.751,1.764,726575.5
1776672000000,1.764,1.775,1.76,1.766,517096.5
1776675600000,1.766,1.782,1.762,1.77,494516.5
1776679200000,1.77,1.78,1.764,1.765,312847.3
1776682800000,1.765,1.772,1.757,1.763,521178.2
1776686400000,1.763,1.781,1.761,1.778,452397.7
1776690000000,1.779,1.785,1.765,1.774,370050.6
1776693600000,1.773,1.791,1.761,1.767,847842.9
1776697200000,1.767,1.788,1.756,1.778,674527.6
1776700800000,1.778,1.779,1.767,1.773,495041.8
1776704400000,1.774,1.788,1.771,1.783,470150.2
1776708000000,1.783,1.797,1.781,1.791,509579.0
1776711600000,1.79,1.792,1.781,1.786,431231.7
1776715200000,1.786,1.797,1.782,1.795,441431.9
1776718800000,1.795,1.797,1.783,1.794,287151.2
1776722400000,1.794,1.798,1.785,1.79,235961.1
1776726000000,1.79,1.79,1.78,1.788,238376.0
1776729600000,1.788,1.797,1.785,1.795,387190.0
1776733200000,1.795,1.802,1.791,1.793,250616.6
1776736800000,1.792,1.792,1.782,1.782,233885.3
1776740400000,1.782,1.787,1.773,1.781,268524.8
1776744000000,1.781,1.785,1.771,1.784,291074.2
1776747600000,1.784,1.795,1.783,1.793,297487.9
1776751200000,1.793,1.798,1.783,1.787,345031.3
1776754800000,1.788,1.799,1.78,1.796,371794.7
1776758400000,1.795,1.808,1.793,1.797,464884.6
1776762000000,1.797,1.807,1.79,1.802,444982.2
1776765600000,1.803,1.809,1.798,1.809,243765.0
1776769200000,1.809,1.812,1.798,1.798,318480.3
1776772800000,1.799,1.802,1.774,1.783,641030.8
1776776400000,1.784,1.79,1.777,1.787,297875.3
1776780000000,1.787,1.81,1.78,1.785,572020.7
1776783600000,1.785,1.799,1.78,1.79,358876.3
1776787200000,1.79,1.794,1.774,1.777,291862.7
1776790800000,1.777,1.789,1.758,1.779,708847.9
1776794400000,1.779,1.781,1.758,1.771,575794.2
1776798000000,1.771,1.779,1.746,1.753,542320.2
1776801600000,1.752,1.782,1.75,1.771,479096.9
1776805200000,1.772,1.778,1.767,1.776,195551.5
1776808800000,1.775,1.78,1.764,1.775,156702.2
1776812400000,1.774,1.793,1.773,1.792,244420.1
1776816000000,1.792,1.799,1.79,1.794,260716.1
1776819600000,1.793,1.794,1.784,1.786,227831.2
1776823200000,1.786,1.82,1.785,1.817,680409.3
1776826800000,1.817,1.821,1.805,1.811,352471.7
1776830400000,1.811,1.825,1.811,1.824,359429.2
1776834000000,1.825,1.854,1.821,1.837,993994.6
1776837600000,1.836,1.84,1.83,1.84,289083.5
1776841200000,1.84,1.844,1.832,1.84,310977.2
1776844800000,1.84,1.855,1.838,1.848,360182.7
1776848400000,1.847,1.856,1.845,1.849,309078.7
1776852000000,1.849,1.863,1.839,1.861,453642.2
1776855600000,1.861,1.871,1.854,1.861,456158.0
1776859200000,1.862,1.863,1.838,1.84,536929.6
1776862800000,1.839,1.851,1.833,1.841,582411.2
1776866400000,1.841,1.846,1.83,1.838,488029.1
1776870000000,1.838,1.849,1.831,1.842,571419.7
1776873600000,1.842,1.845,1.835,1.836,371408.2
1776877200000,1.836,1.846,1.829,1.838,349123.4
1776880800000,1.839,1.844,1.833,1.834,289655.1
1776884400000,1.834,1.834,1.808,1.823,546724.8
1776888000000,1.823,1.825,1.814,1.816,309168.3
1776891600000,1.816,1.838,1.815,1.83,413859.8
1776895200000,1.83,1.831,1.821,1.824,148620.3
1776898800000,1.825,1.825,1.809,1.811,234290.4
1776902400000,1.811,1.815,1.787,1.807,824072.8
1776906000000,1.808,1.809,1.791,1.803,223777.1
1776909600000,1.803,1.803,1.78,1.787,333191.7
1776913200000,1.787,1.791,1.776,1.788,352649.1
1776916800000,1.788,1.798,1.786,1.797,179399.7
1776920400000,1.796,1.805,1.792,1.8,267049.7
1776924000000,1.8,1.812,1.799,1.805,194143.1
1776927600000,1.805,1.806,1.796,1.799,238431.4
1776931200000,1.798,1.802,1.791,1.796,205218.2
1776934800000,1.796,1.797,1.783,1.791,310379.3
1776938400000,1.791,1.793,1.777,1.785,315661.5
1776942000000,1.785,1.803,1.784,1.797,276518.8
1776945600000,1.796,1.807,1.793,1.8,369034.5
1776949200000,1.8,1.802,1.793,1.797,191353.7
1776952800000,1.796,1.813,1.79,1.81,239630.6
1776956400000,1.81,1.822,1.806,1.819,332558.6
1776960000000,1.818,1.821,1.802,1.803,234379.9
1776963600000,1.803,1.806,1.767,1.786,794655.1
1776967200000,1.786,1.791,1.773,1.773,431627.6
1776970800000,1.772,1.788,1.771,1.784,404775.3
1776974400000,1.784,1.799,1.783,1.787,306678.1
1776978000000,1.786,1.801,1.765,1.797,761784.1
1776981600000,1.796,1.803,1.795,1.796,293504.5
1776985200000,1.796,1.806,1.793,1.805,234231.3
1776988800000,1.805,1.814,1.804,1.812,310010.5
1776992400000,1.812,1.812,1.798,1.809,193088.4
1776996000000,1.809,1.811,1.794,1.799,248342.5
1776999600000,1.798,1.8,1.783,1.791,396777.4
1777003200000,1.791,1.794,1.787,1.792,157016.2
1777006800000,1.791,1.807,1.786,1.803,292316.6
1777010400000,1.803,1.808,1.797,1.802,154578.4
1777014000000,1.801,1.808,1.793,1.798,180869.9
1777017600000,1.797,1.803,1.795,1.8,334198.7
1777021200000,1.799,1.8,1.788,1.792,218683.9
1777024800000,1.793,1.803,1.788,1.802,174244.1
1777028400000,1.802,1.818,1.801,1.816,388398.2
1777032000000,1.816,1.82,1.808,1.812,267821.5
1777035600000,1.813,1.826,1.808,1.812,429253.8
1777039200000,1.812,1.815,1.799,1.808,358339.1
1777042800000,1.809,1.814,1.796,1.812,469256.9
1777046400000,1.812,1.814,1.792,1.803,462908.8
1777050000000,1.802,1.81,1.797,1.808,293298.4
1777053600000,1.807,1.811,1.801,1.807,152212.2
1777057200000,1.807,1.812,1.801,1.809,133038.9
1777060800000,1.809,1.818,1.796,1.815,332956.0
1777064400000,1.815,1.816,1.795,1.796,272665.3
1777068000000,1.797,1.798,1.78,1.782,249501.4
1777071600000,1.782,1.791,1.778,1.79,170081.1
1777075200000,1.79,1.794,1.785,1.794,217561.7
1777078800000,1.793,1.796,1.785,1.79,192136.8
1777082400000,1.79,1.792,1.783,1.787,146466.5
1777086000000,1.786,1.794,1.784,1.793,161724.3
1777089600000,1.794,1.798,1.788,1.788,110516.8
1777093200000,1.788,1.794,1.781,1.792,180566.0
1777096800000,1.792,1.808,1.792,1.801,232059.6
1777100400000,1.8,1.807,1.798,1.803,133558.7
1777104000000,1.803,1.809,1.801,1.809,196919.5
1777107600000,1.809,1.82,1.806,1.818,297349.5
1777111200000,1.817,1.821,1.811,1.817,231637.9
1777114800000,1.817,1.817,1.782,1.785,972974.3
1777118400000,1.785,1.795,1.777,1.792,494884.8
1777122000000,1.792,1.803,1.79,1.797,229592.5
1777125600000,1.797,1.799,1.786,1.787,234834.3
1777129200000,1.787,1.791,1.776,1.782,217176.0
1777132800000,1.781,1.789,1.772,1.78,368529.1
1777136400000,1.78,1.782,1.769,1.77,276580.5
1777140000000,1.77,1.785,1.769,1.782,179004.9
1777143600000,1.781,1.783,1.773,1.778,140132.6
1777147200000,1.779,1.788,1.774,1.788,158925.1
1777150800000,1.788,1.793,1.784,1.785,265455.8
1777154400000,1.785,1.795,1.784,1.79,120841.7
1777158000000,1.791,1.805,1.79,1.802,268177.9
1777161600000,1.803,1.806,1.792,1.796,279073.2
1777165200000,1.796,1.801,1.791,1.793,227325.9
1777168800000,1.793,1.81,1.792,1.807,285505.6
1777172400000,1.807,1.808,1.795,1.806,186755.3
1777176000000,1.806,1.817,1.801,1.808,253282.7
1777179600000,1.807,1.828,1.805,1.815,544530.1
1777183200000,1.815,1.824,1.809,1.819,315652.0
1777186800000,1.819,1.833,1.816,1.831,367196.0
1777190400000,1.831,1.833,1.821,1.832,265985.2
1777194000000,1.832,1.832,1.823,1.828,192946.4
1777197600000,1.828,1.847,1.811,1.818,2095517.8
1777201200000,1.819,1.827,1.812,1.815,505857.0
1777204800000,1.815,1.817,1.801,1.805,271286.2
1777208400000,1.804,1.81,1.803,1.804,210142.0
1777212000000,1.805,1.818,1.803,1.812,282203.6
1777215600000,1.813,1.816,1.809,1.814,233601.0
1777219200000,1.814,1.815,1.803,1.806,243487.4
1777222800000,1.806,1.81,1.798,1.807,189196.0
1777226400000,1.808,1.82,1.804,1.819,233657.5
1777230000000,1.819,1.828,1.816,1.82,240073.0
1777233600000,1.82,1.824,1.815,1.815,126465.7
1777237200000,1.815,1.822,1.797,1.817,435024.1
1777240800000,1.816,1.824,1.805,1.816,279056.2
1777244400000,1.815,1.828,1.813,1.82,187310.8
1777248000000,1.82,1.847,1.818,1.843,460014.5
1777251600000,1.844,1.857,1.835,1.852,520149.4
1777255200000,1.852,1.853,1.84,1.85,244778.6
1777258800000,1.849,1.864,1.847,1.851,252932.2
1777262400000,1.851,1.857,1.845,1.847,265347.2
1777266000000,1.847,1.847,1.802,1.809,887301.2
1777269600000,1.809,1.813,1.786,1.795,507712.9
1777273200000,1.794,1.802,1.785,1.794,340912.3
1777276800000,1.793,1.8,1.79,1.799,211686.7
1777280400000,1.799,1.805,1.793,1.8,248003.0
1777284000000,1.8,1.802,1.791,1.791,182934.6
1777287600000,1.792,1.795,1.786,1.794,175783.8
1777291200000,1.794,1.799,1.79,1.794,164686.8
1777294800000,1.794,1.797,1.779,1.786,710662.6
1777298400000,1.786,1.803,1.783,1.79,700298.9
1777302000000,1.79,1.791,1.749,1.755,1894298.6
1777305600000,1.755,1.755,1.74,1.751,975244.4
1777309200000,1.752,1.768,1.751,1.764,474364.7
1777312800000,1.764,1.771,1.762,1.767,224990.5
1777316400000,1.767,1.77,1.753,1.762,344673.9
1777320000000,1.762,1.769,1.759,1.761,163800.8
1777323600000,1.76,1.772,1.756,1.765,167752.7
1777327200000,1.765,1.786,1.764,1.786,204509.8
1777330800000,1.786,1.793,1.782,1.787,281597.5
