time,open,high,low,close,volume
1778397900000,0.2339,0.2346,0.2337,0.2344,1026067.0
1778398200000,0.2345,0.2346,0.2336,0.2337,394638.0
1778398500000,0.2338,0.2341,0.2337,0.2338,417786.0
1778398800000,0.2338,0.2339,0.2334,0.2336,261385.0
1778399100000,0.2337,0.2345,0.2336,0.2343,394312.0
1778399400000,0.2344,0.2344,0.2335,0.2338,203123.0
1778399700000,0.2338,0.234,0.2334,0.2334,277053.0
1778400000000,0.2335,0.2341,0.2332,0.2338,455899.0
1778400300000,0.2337,0.2347,0.2333,0.2346,364809.0
1778400600000,0.2347,0.2348,0.2342,0.2344,941703.0
1778400900000,0.2344,0.2346,0.2342,0.2344,229539.0
1778401200000,0.2344,0.2348,0.2342,0.2348,112531.0
1778401500000,0.2348,0.2353,0.2346,0.2349,517096.0
1778401800000,0.2349,0.235,0.2345,0.2349,299387.0
1778402100000,0.2348,0.2348,0.2341,0.2341,413642.0
1778402400000,0.234,0.2347,0.234,0.2343,373959.0
1778402700000,0.2344,0.2348,0.2342,0.2346,120920.0
1778403000000,0.2346,0.2348,0.2344,0.2348,156315.0
1778403300000,0.2348,0.2348,0.2339,0.234,291862.0
1778403600000,0.2341,0.2348,0.234,0.2348,398359.0
1778403900000,0.2347,0.2348,0.2344,0.2344,193327.0
1778404200000,0.2345,0.2346,0.2343,0.2344,155307.0
1778404500000,0.2343,0.2347,0.2342,0.2342,472678.0
1778404800000,0.2343,0.2343,0.2335,0.2339,228876.0
1778405100000,0.2339,0.2341,0.2336,0.2338,134234.0
1778405400000,0.2337,0.2342,0.2337,0.2339,310119.0
1778405700000,0.2338,0.2338,0.2329,0.2333,538698.0
1778406000000,0.2333,0.2335,0.2331,0.2334,455831.0
1778406300000,0.2335,0.234,0.2333,0.2338,145178.0
1778406600000,0.2338,0.2338,0.2333,0.2337,270632.0
1778406900000,0.2337,0.2337,0.2331,0.2331,104246.0
1778407200000,0.2331,0.2335,0.2317,0.232,1068585.0
1778407500000,0.232,0.2325,0.2317,0.2324,724856.0
1778407800000,0.2324,0.2324,0.2319,0.2319,509794.0
1778408100000,0.232,0.2322,0.2314,0.2321,461203.0
1778408400000,0.2321,0.2327,0.232,0.2327,158866.0
1778408700000,0.2328,0.2331,0.2326,0.2329,208554.0
1778409000000,0.2328,0.2331,0.2324,0.2326,272873.0
1778409300000,0.2327,0.2328,0.2324,0.2327,230711.0
1778409600000,0.2327,0.2328,0.2323,0.2324,216879.0
1778409900000,0.2324,0.2329,0.2324,0.2326,159773.0
1778410200000,0.2327,0.2333,0.2326,0.2332,475955.0
1778410500000,0.2331,0.2335,0.2331,0.2334,181979.0
1778410800000,0.2334,0.2342,0.2332,0.2333,1545657.0
1778411100000,0.2333,0.2334,0.2328,0.2329,352906.0
1778411400000,0.2328,0.2334,0.2327,0.2331,415341.0
1778411700000,0.2331,0.2333,0.2324,0.2325,427135.0
1778412000000,0.2326,0.2326,0.2316,0.2324,862510.0
1778412300000,0.2323,0.2326,0.2323,0.2324,210492.0
1778412600000,0.2323,0.2329,0.2323,0.2328,243631.0
1778412900000,0.2328,0.233,0.2323,0.2325,198504.0
1778413200000,0.2326,0.2327,0.2323,0.2323,106888.0
1778413500000,0.2323,0.2326,0.2319,0.2324,1777346.0
1778413800000,0.2323,0.2326,0.2321,0.2324,345546.0
1778414100000,0.2324,0.2324,0.2321,0.2321,195750.0
1778414400000,0.2321,0.2326,0.2314,0.2318,321078.0
1778414700000,0.2317,0.2318,0.2306,0.2316,1413977.0
1778415000000,0.2316,0.2323,0.2315,0.2322,205826.0
1778415300000,0.2322,0.2324,0.2319,0.2321,295408.0
1778415600000,0.232,0.2322,0.2318,0.2322,48645.0
1778415900000,0.2322,0.2322,0.2314,0.2318,173569.0
1778416200000,0.2319,0.2321,0.2317,0.2319,500633.0
1778416500000,0.2318,0.2323,0.2317,0.2323,189366.0
1778416800000,0.2323,0.2326,0.232,0.2326,204630.0
1778417100000,0.2327,0.2332,0.2324,0.2331,235390.0
1778417400000,0.233,0.2332,0.2326,0.2326,330343.0
1778417700000,0.2327,0.2328,0.2324,0.2327,201106.0
1778418000000,0.2327,0.2334,0.2327,0.2333,323251.0
1778418300000,0.2333,0.2334,0.2328,0.2331,371752.0
1778418600000,0.2332,0.2338,0.233,0.2335,1386281.0
1778418900000,0.2336,0.234,0.2334,0.2338,253292.0
1778419200000,0.2338,0.2348,0.2338,0.2346,1086258.0
1778419500000,0.2346,0.2348,0.234,0.2342,668320.0
1778419800000,0.2341,0.2343,0.2337,0.2341,481761.0
1778420100000,0.2342,0.2345,0.2335,0.234,1168885.0
1778420400000,0.234,0.2355,0.234,0.2354,2528951.0
1778420700000,0.2354,0.2356,0.2347,0.2355,730781.0
1778421000000,0.2355,0.2364,0.2355,0.2363,1145957.0
1778421300000,0.2362,0.2364,0.2355,0.2357,842190.0
1778421600000,0.2357,0.236,0.2354,0.2354,400164.0
1778421900000,0.2354,0.236,0.2351,0.2359,485976.0
1778422200000,0.2359,0.2365,0.2353,0.2353,681203.0
1778422500000,0.2353,0.2354,0.2344,0.2349,1078654.0
1778422800000,0.2348,0.2351,0.2343,0.235,621724.0
1778423100000,0.2351,0.2352,0.2349,0.2351,288211.0
1778423400000,0.2351,0.2358,0.2349,0.2358,772458.0
1778423700000,0.2358,0.236,0.2352,0.2353,512421.0
1778424000000,0.2354,0.2357,0.2352,0.2356,397632.0
1778424300000,0.2356,0.2356,0.2347,0.2349,611478.0
1778424600000,0.235,0.2359,0.2348,0.2358,332940.0
1778424900000,0.2357,0.2359,0.2355,0.2355,138623.0
1778425200000,0.2356,0.237,0.2355,0.2367,1290312.0
1778425500000,0.2367,0.237,0.2359,0.2361,862855.0
1778425800000,0.2361,0.2373,0.2358,0.2371,486084.0
1778426100000,0.2371,0.2381,0.2369,0.2376,796890.0
1778426400000,0.2376,0.2378,0.237,0.2371,575545.0
1778426700000,0.237,0.2375,0.237,0.2373,282916.0
1778427000000,0.2374,0.238,0.2373,0.2378,531668.0
1778427300000,0.2378,0.2384,0.2374,0.2379,848231.0
1778427600000,0.2378,0.2382,0.2374,0.238,502382.0
1778427900000,0.238,0.2386,0.2378,0.2383,617649.0
1778428200000,0.2382,0.2386,0.2378,0.2381,324675.0
1778428500000,0.238,0.2382,0.2376,0.2382,612952.0
1778428800000,0.2382,0.2388,0.238,0.2388,583356.0
1778429100000,0.2388,0.2389,0.2378,0.2383,1212801.0
1778429400000,0.2383,0.2392,0.2383,0.239,1867531.0
1778429700000,0.239,0.239,0.2379,0.2385,1430437.0
1778430000000,0.2385,0.2388,0.2381,0.2381,364018.0
1778430300000,0.2382,0.2389,0.2379,0.2389,1141254.0
1778430600000,0.2389,0.2397,0.2389,0.2396,1200910.0
1778430900000,0.2396,0.2408,0.2393,0.2406,1376114.0
1778431200000,0.2406,0.2407,0.2392,0.2392,950734.0
1778431500000,0.2393,0.2397,0.2388,0.2393,1033515.0
1778431800000,0.2393,0.2398,0.2393,0.2396,459135.0
1778432100000,0.2396,0.2401,0.2396,0.24,237411.0
1778432400000,0.2399,0.2407,0.2394,0.2401,1607784.0
1778432700000,0.2401,0.2403,0.2386,0.2388,627665.0
1778433000000,0.2389,0.2397,0.2383,0.2395,1691195.0
1778433300000,0.2395,0.2406,0.2391,0.2405,894738.0
1778433600000,0.2405,0.2406,0.24,0.2406,389968.0
1778433900000,0.2406,0.2416,0.2403,0.2414,732333.0
1778434200000,0.2415,0.2419,0.2407,0.2407,1594787.0
1778434500000,0.2408,0.241,0.2402,0.2403,904338.0
1778434800000,0.2403,0.2403,0.2396,0.24,429771.0
1778435100000,0.24,0.2404,0.2389,0.2402,1595307.0
1778435400000,0.2401,0.2412,0.2401,0.2411,629670.0
1778435700000,0.2412,0.242,0.2412,0.2416,878471.0
1778436000000,0.2416,0.2424,0.2415,0.2421,1371528.0
1778436300000,0.242,0.2427,0.2413,0.2415,1709041.0
1778436600000,0.2414,0.2423,0.2412,0.2417,1424726.0
1778436900000,0.2416,0.2421,0.2414,0.2418,1323222.0
1778437200000,0.2419,0.2431,0.2419,0.2428,909388.0
1778437500000,0.2427,0.243,0.2422,0.2427,783623.0
1778437800000,0.2427,0.2431,0.2423,0.2427,557883.0
1778438100000,0.2428,0.2429,0.2422,0.2426,241889.0
1778438400000,0.2426,0.2437,0.2422,0.2426,1009065.0
1778438700000,0.2426,0.2434,0.2425,0.2431,591188.0
1778439000000,0.2431,0.2432,0.2424,0.2426,261922.0
1778439300000,0.2427,0.2432,0.2422,0.2424,875447.0
1778439600000,0.2423,0.2423,0.2408,0.2418,1373231.0
1778439900000,0.2417,0.2432,0.2417,0.2432,532035.0
1778440200000,0.2431,0.2443,0.2431,0.2441,1071246.0
1778440500000,0.2441,0.2452,0.244,0.2447,1351116.0
1778440800000,0.2447,0.2458,0.2446,0.2458,687765.0
1778441100000,0.2458,0.2482,0.2458,0.248,2578564.0
1778441400000,0.2481,0.2484,0.2473,0.2481,1628190.0
1778441700000,0.248,0.2487,0.2474,0.2485,902522.0
1778442000000,0.2485,0.2486,0.2475,0.2481,1263292.0
1778442300000,0.248,0.2483,0.2467,0.2468,1231546.0
1778442600000,0.2468,0.2469,0.2447,0.2463,1735918.0
1778442900000,0.2462,0.2475,0.246,0.2473,1030504.0
1778443200000,0.2473,0.2477,0.2464,0.2467,1103452.0
1778443500000,0.2467,0.2484,0.2467,0.2484,904903.0
1778443800000,0.2484,0.2485,0.2463,0.2465,1235846.0
1778444100000,0.2465,0.2467,0.2436,0.244,2129977.0
1778444400000,0.244,0.2451,0.2437,0.244,1287967.0
1778444700000,0.244,0.2444,0.2433,0.2443,1653305.0
1778445000000,0.2442,0.2444,0.2411,0.2423,1701879.0
1778445300000,0.2423,0.2428,0.2415,0.2417,2632799.0
1778445600000,0.2417,0.2419,0.2392,0.2394,2034382.0
1778445900000,0.2394,0.2395,0.2332,0.2341,9904637.0
1778446200000,0.234,0.238,0.2333,0.2373,5292699.0
1778446500000,0.2374,0.2382,0.2372,0.2377,1663959.0
1778446800000,0.2376,0.2389,0.2372,0.2375,1824808.0
1778447100000,0.2375,0.2387,0.2369,0.2386,1049834.0
1778447400000,0.2385,0.2386,0.2353,0.2361,1612709.0
1778447700000,0.236,0.2377,0.2359,0.2375,1097510.0
1778448000000,0.2375,0.2377,0.2363,0.2377,576379.0
1778448300000,0.2377,0.2388,0.2374,0.2387,563767.0
1778448600000,0.2388,0.2396,0.2387,0.2389,1721089.0
1778448900000,0.2388,0.2402,0.2382,0.2383,609887.0
1778449200000,0.2384,0.2397,0.2384,0.2393,528912.0
1778449500000,0.2394,0.24,0.239,0.2398,693951.0
1778449800000,0.2397,0.2401,0.2386,0.2386,363029.0
1778450100000,0.2386,0.2388,0.2378,0.2379,381864.0
1778450400000,0.2379,0.2402,0.2373,0.2394,1233978.0
1778450700000,0.2395,0.2408,0.2393,0.2399,846704.0
1778451000000,0.2399,0.2414,0.2398,0.2402,2050820.0
1778451300000,0.2402,0.2412,0.2399,0.2411,1024750.0
1778451600000,0.241,0.2424,0.2409,0.2424,619426.0
1778451900000,0.2423,0.2445,0.2423,0.2433,1226369.0
1778452200000,0.2433,0.2449,0.2426,0.2446,1202721.0
1778452500000,0.2447,0.2447,0.2429,0.2432,1208664.0
1778452800000,0.2431,0.2438,0.243,0.2436,521869.0
1778453100000,0.2436,0.2444,0.2434,0.2443,319823.0
1778453400000,0.2443,0.2449,0.2439,0.2444,405825.0
1778453700000,0.2444,0.2454,0.2442,0.2444,730289.0
1778454000000,0.2445,0.245,0.2437,0.244,847848.0
1778454300000,0.244,0.2442,0.2428,0.2431,797856.0
1778454600000,0.243,0.2432,0.2423,0.2425,404862.0
1778454900000,0.2425,0.2426,0.2412,0.2416,809361.0
1778455200000,0.2417,0.2422,0.2414,0.2419,478849.0
1778455500000,0.2419,0.243,0.2419,0.2421,473652.0
1778455800000,0.2421,0.243,0.2418,0.2428,508199.0
1778456100000,0.2428,0.243,0.2424,0.2427,370989.0
1778456400000,0.2427,0.2428,0.242,0.2426,324054.0
1778456700000,0.2427,0.2428,0.2418,0.2419,257348.0
1778457000000,0.2419,0.242,0.241,0.2411,574769.0
1778457300000,0.2411,0.2411,0.2401,0.2405,1301179.0
