time,open,high,low,close,volume
1770836700000,1.28,1.285,1.275,1.279,103708.6
1770837000000,1.28,1.283,1.278,1.282,50603.4
1770837300000,1.282,1.283,1.278,1.278,43719.8
1770837600000,1.278,1.28,1.277,1.279,34256.6
1770837900000,1.279,1.279,1.272,1.272,24418.7
1770838200000,1.273,1.273,1.267,1.269,38559.9
1770838500000,1.269,1.275,1.269,1.272,31356.4
1770838800000,1.272,1.277,1.271,1.275,22279.7
1770839100000,1.275,1.277,1.271,1.271,37021.1
1770839400000,1.272,1.272,1.267,1.269,19021.5
1770839700000,1.268,1.27,1.265,1.268,34631.5
1770840000000,1.268,1.271,1.267,1.268,44307.0
1770840300000,1.269,1.269,1.262,1.266,32428.7
1770840600000,1.266,1.272,1.265,1.271,15645.5
1770840900000,1.271,1.273,1.268,1.268,39473.6
1770841200000,1.268,1.272,1.265,1.266,48994.2
1770841500000,1.265,1.266,1.261,1.263,22457.6
1770841800000,1.262,1.264,1.26,1.263,90670.7
1770842100000,1.263,1.268,1.263,1.268,22726.1
1770842400000,1.267,1.27,1.265,1.27,37374.4
1770842700000,1.269,1.283,1.268,1.281,29311.1
1770843000000,1.28,1.284,1.278,1.28,72406.6
1770843300000,1.28,1.285,1.278,1.279,59750.3
1770843600000,1.28,1.283,1.277,1.279,49737.5
1770843900000,1.28,1.284,1.279,1.281,36817.2
1770844200000,1.282,1.284,1.281,1.283,18842.5
1770844500000,1.284,1.284,1.279,1.283,22554.7
1770844800000,1.284,1.291,1.281,1.291,88099.0
1770845100000,1.291,1.299,1.289,1.298,72945.8
1770845400000,1.298,1.3,1.293,1.296,58831.7
1770845700000,1.295,1.302,1.295,1.298,23236.2
1770846000000,1.297,1.297,1.29,1.292,56050.4
1770846300000,1.292,1.295,1.291,1.294,46334.9
1770846600000,1.293,1.297,1.292,1.295,18088.6
1770846900000,1.295,1.297,1.294,1.295,37386.5
1770847200000,1.295,1.296,1.291,1.292,29215.6
1770847500000,1.292,1.298,1.292,1.296,33180.3
1770847800000,1.295,1.297,1.293,1.297,48810.8
1770848100000,1.297,1.298,1.294,1.295,30577.2
1770848400000,1.295,1.296,1.291,1.293,25867.1
1770848700000,1.293,1.295,1.286,1.29,69205.3
1770849000000,1.29,1.292,1.287,1.288,27523.1
1770849300000,1.288,1.289,1.285,1.287,31813.3
1770849600000,1.287,1.288,1.284,1.285,14994.6
1770849900000,1.284,1.287,1.283,1.285,10731.8
1770850200000,1.285,1.285,1.276,1.276,24896.8
1770850500000,1.276,1.279,1.276,1.277,14665.3
1770850800000,1.278,1.278,1.271,1.275,32056.7
1770851100000,1.276,1.283,1.273,1.275,66486.6
1770851400000,1.275,1.275,1.268,1.271,59129.4
1770851700000,1.27,1.273,1.27,1.271,11818.4
1770852000000,1.271,1.272,1.263,1.264,70729.3
1770852300000,1.264,1.266,1.262,1.264,31751.9
1770852600000,1.264,1.266,1.262,1.264,36875.4
1770852900000,1.263,1.272,1.26,1.27,107030.4
1770853200000,1.271,1.272,1.269,1.272,53900.8
1770853500000,1.272,1.274,1.27,1.27,21091.3
1770853800000,1.27,1.271,1.268,1.27,19475.6
1770854100000,1.27,1.274,1.269,1.273,27844.1
1770854400000,1.274,1.282,1.274,1.28,120350.9
1770854700000,1.28,1.286,1.279,1.286,95842.0
1770855000000,1.286,1.286,1.282,1.285,22396.6
1770855300000,1.284,1.287,1.284,1.287,25720.9
1770855600000,1.287,1.288,1.282,1.285,140773.7
1770855900000,1.285,1.285,1.279,1.282,61894.9
1770856200000,1.283,1.285,1.281,1.284,9807.2
1770856500000,1.283,1.293,1.283,1.287,76957.3
1770856800000,1.287,1.293,1.287,1.291,36064.9
1770857100000,1.29,1.293,1.289,1.29,16140.9
1770857400000,1.29,1.29,1.287,1.289,9498.7
1770857700000,1.288,1.289,1.286,1.286,21217.2
1770858000000,1.286,1.29,1.286,1.288,39300.2
1770858300000,1.288,1.289,1.285,1.287,35822.8
1770858600000,1.286,1.29,1.286,1.29,19732.9
1770858900000,1.289,1.291,1.286,1.287,67082.8
1770859200000,1.286,1.286,1.284,1.284,21385.8
1770859500000,1.284,1.294,1.284,1.292,47821.4
1770859800000,1.291,1.293,1.288,1.29,26204.1
1770860100000,1.289,1.297,1.288,1.291,77745.2
1770860400000,1.29,1.292,1.288,1.289,40662.9
1770860700000,1.288,1.289,1.282,1.283,70683.5
1770861000000,1.283,1.286,1.283,1.284,14361.5
1770861300000,1.284,1.291,1.282,1.287,194251.3
1770861600000,1.288,1.288,1.282,1.285,90977.1
1770861900000,1.285,1.29,1.282,1.286,52664.0
1770862200000,1.286,1.289,1.28,1.28,49274.5
1770862500000,1.281,1.283,1.28,1.281,53887.3
1770862800000,1.281,1.283,1.28,1.281,31359.9
1770863100000,1.281,1.282,1.28,1.282,19045.1
1770863400000,1.282,1.291,1.281,1.29,42675.4
1770863700000,1.291,1.293,1.289,1.291,50230.3
1770864000000,1.291,1.293,1.289,1.293,21161.7
1770864300000,1.293,1.293,1.289,1.292,12833.9
1770864600000,1.291,1.292,1.286,1.287,40837.7
1770864900000,1.288,1.288,1.284,1.285,13701.7
1770865200000,1.285,1.289,1.283,1.289,41336.3
1770865500000,1.289,1.289,1.287,1.287,21104.7
1770865800000,1.288,1.291,1.286,1.287,36086.8
1770866100000,1.288,1.289,1.284,1.285,17329.0
1770866400000,1.285,1.288,1.283,1.285,21304.1
1770866700000,1.284,1.286,1.283,1.285,6516.4
1770867000000,1.285,1.289,1.284,1.287,20749.8
1770867300000,1.288,1.29,1.287,1.29,20192.4
1770867600000,1.29,1.29,1.288,1.29,11039.5
1770867900000,1.29,1.293,1.289,1.29,13782.5
1770868200000,1.29,1.291,1.289,1.291,9637.7
1770868500000,1.291,1.293,1.29,1.292,11335.1
1770868800000,1.292,1.294,1.29,1.291,26150.8
1770869100000,1.291,1.294,1.29,1.293,16712.9
1770869400000,1.294,1.295,1.292,1.293,9049.0
1770869700000,1.293,1.294,1.286,1.288,17319.7
1770870000000,1.289,1.291,1.287,1.289,22467.1
1770870300000,1.29,1.291,1.289,1.29,5254.3
1770870600000,1.29,1.293,1.287,1.292,16215.9
1770870900000,1.292,1.297,1.292,1.296,22320.7
1770871200000,1.296,1.3,1.295,1.298,96830.1
1770871500000,1.298,1.299,1.297,1.297,11547.2
1770871800000,1.297,1.298,1.292,1.293,20739.7
1770872100000,1.293,1.295,1.291,1.292,11491.0
1770872400000,1.292,1.293,1.291,1.292,11374.5
1770872700000,1.292,1.294,1.29,1.291,18979.9
1770873000000,1.291,1.291,1.284,1.286,44102.4
1770873300000,1.285,1.287,1.281,1.282,32112.4
1770873600000,1.283,1.291,1.283,1.289,29116.1
1770873900000,1.289,1.292,1.289,1.291,16872.1
1770874200000,1.291,1.299,1.289,1.299,28587.1
1770874500000,1.298,1.299,1.294,1.296,25717.3
1770874800000,1.296,1.298,1.295,1.297,24474.5
1770875100000,1.296,1.298,1.294,1.294,14296.8
1770875400000,1.294,1.297,1.294,1.296,11675.2
1770875700000,1.296,1.299,1.295,1.297,14608.9
1770876000000,1.297,1.301,1.295,1.297,56322.4
1770876300000,1.298,1.3,1.297,1.299,24965.1
1770876600000,1.3,1.305,1.298,1.303,32787.2
1770876900000,1.303,1.306,1.301,1.302,47981.1
1770877200000,1.302,1.307,1.302,1.305,25773.9
1770877500000,1.306,1.31,1.298,1.305,248200.9
1770877800000,1.305,1.307,1.303,1.304,56457.9
1770878100000,1.305,1.305,1.302,1.303,20346.4
1770878400000,1.305,1.307,1.303,1.306,46150.3
1770878700000,1.306,1.307,1.302,1.303,19296.7
1770879000000,1.303,1.304,1.302,1.303,9449.0
1770879300000,1.303,1.304,1.301,1.303,15291.6
1770879600000,1.303,1.304,1.298,1.3,30969.3
1770879900000,1.3,1.3,1.294,1.294,26606.1
1770880200000,1.295,1.296,1.293,1.295,20019.7
1770880500000,1.296,1.298,1.294,1.298,26826.0
1770880800000,1.297,1.302,1.295,1.302,30312.3
1770881100000,1.303,1.306,1.301,1.303,24280.1
1770881400000,1.303,1.305,1.302,1.303,18951.6
1770881700000,1.303,1.307,1.302,1.307,19367.2
1770882000000,1.307,1.308,1.305,1.306,10680.2
1770882300000,1.306,1.308,1.304,1.305,17126.9
1770882600000,1.306,1.308,1.305,1.307,20155.9
1770882900000,1.307,1.31,1.306,1.309,17467.7
1770883200000,1.31,1.31,1.306,1.306,45921.5
1770883500000,1.306,1.311,1.304,1.307,116719.9
1770883800000,1.308,1.31,1.306,1.309,17479.6
1770884100000,1.309,1.31,1.305,1.306,35343.3
1770884400000,1.306,1.311,1.306,1.309,29254.9
1770884700000,1.309,1.309,1.301,1.302,21788.6
1770885000000,1.302,1.303,1.3,1.303,28300.9
1770885300000,1.302,1.306,1.301,1.306,56253.9
1770885600000,1.306,1.307,1.302,1.303,24268.1
1770885900000,1.303,1.304,1.301,1.303,20742.3
1770886200000,1.303,1.31,1.302,1.31,23148.1
1770886500000,1.309,1.31,1.307,1.308,19402.3
1770886800000,1.308,1.309,1.306,1.308,33103.9
1770887100000,1.308,1.309,1.305,1.307,23525.2
1770887400000,1.306,1.311,1.306,1.31,70168.8
1770887700000,1.31,1.314,1.309,1.313,41611.2
1770888000000,1.313,1.317,1.312,1.313,47893.4
1770888300000,1.314,1.317,1.313,1.315,41209.6
1770888600000,1.315,1.321,1.314,1.319,61764.5
1770888900000,1.319,1.319,1.314,1.316,72541.9
1770889200000,1.316,1.317,1.314,1.316,17823.4
1770889500000,1.317,1.32,1.317,1.317,14489.7
1770889800000,1.317,1.318,1.315,1.317,12443.1
1770890100000,1.317,1.321,1.314,1.318,68022.4
1770890400000,1.319,1.328,1.317,1.325,102970.3
1770890700000,1.325,1.326,1.322,1.325,31347.2
1770891000000,1.325,1.328,1.324,1.325,37884.5
1770891300000,1.325,1.326,1.321,1.321,40963.3
1770891600000,1.321,1.323,1.317,1.318,25279.9
1770891900000,1.318,1.322,1.318,1.32,22900.0
1770892200000,1.319,1.327,1.319,1.326,74876.9
1770892500000,1.327,1.328,1.324,1.327,36706.8
1770892800000,1.327,1.329,1.326,1.328,26529.1
1770893100000,1.328,1.335,1.327,1.332,81423.0
1770893400000,1.333,1.34,1.332,1.34,181960.1
1770893700000,1.339,1.347,1.338,1.347,192641.9
1770894000000,1.347,1.348,1.34,1.342,143899.7
1770894300000,1.342,1.342,1.335,1.338,66970.9
1770894600000,1.338,1.338,1.332,1.337,62710.1
1770894900000,1.337,1.337,1.331,1.334,68814.8
1770895200000,1.334,1.337,1.333,1.336,14129.5
1770895500000,1.337,1.345,1.336,1.344,136078.5
1770895800000,1.344,1.346,1.34,1.342,59335.9
1770896100000,1.342,1.343,1.338,1.341,74129.1
1770896400000,1.34,1.34,1.336,1.34,36178.1
1770896700000,1.34,1.342,1.337,1.342,56628.0
1770897000000,1.341,1.342,1.339,1.34,30937.9
1770897300000,1.34,1.341,1.336,1.337,50806.8
1770897600000,1.337,1.337,1.33,1.33,110612.7
1770897900000,1.33,1.332,1.327,1.329,42201.1
1770898200000,1.328,1.331,1.327,1.331,44061.3
1770898500000,1.33,1.33,1.327,1.328,21845.5
1770898800000,1.329,1.33,1.323,1.324,45925.7
1770899100000,1.323,1.326,1.323,1.324,36844.9
1770899400000,1.324,1.325,1.317,1.319,88091.8
1770899700000,1.319,1.321,1.317,1.319,50835.8
1770900000000,1.32,1.321,1.317,1.317,19477.8
1770900300000,1.316,1.318,1.312,1.318,72665.2
1770900600000,1.319,1.321,1.313,1.314,57685.2
1770900900000,1.314,1.321,1.313,1.32,85306.5
1770901200000,1.32,1.32,1.316,1.318,68563.6
1770901500000,1.318,1.321,1.313,1.319,128269.4
1770901800000,1.318,1.32,1.317,1.319,41614.0
1770902100000,1.319,1.319,1.315,1.317,69104.2
1770902400000,1.317,1.319,1.315,1.319,24771.3
1770902700000,1.318,1.318,1.31,1.316,77853.4
1770903000000,1.316,1.326,1.315,1.323,93313.3
1770903300000,1.322,1.324,1.32,1.322,31433.9
1770903600000,1.322,1.327,1.322,1.326,42828.8
1770903900000,1.326,1.328,1.321,1.321,25081.3
1770904200000,1.322,1.339,1.322,1.332,268825.0
1770904500000,1.331,1.338,1.331,1.337,99463.8
1770904800000,1.337,1.338,1.325,1.327,159436.2
1770905100000,1.326,1.327,1.321,1.324,64618.4
1770905400000,1.324,1.329,1.323,1.325,32640.7
1770905700000,1.325,1.327,1.322,1.325,51336.5
1770906000000,1.325,1.328,1.322,1.323,45723.6
1770906300000,1.323,1.327,1.322,1.327,27128.8
1770906600000,1.326,1.334,1.323,1.333,107336.5
1770906900000,1.334,1.335,1.322,1.328,77331.8
1770907200000,1.329,1.333,1.324,1.325,49378.2
1770907500000,1.325,1.334,1.32,1.324,230429.7
1770907800000,1.324,1.332,1.324,1.331,57199.4
1770908100000,1.331,1.331,1.323,1.324,22595.4
1770908400000,1.324,1.328,1.316,1.316,122737.4
1770908700000,1.316,1.317,1.308,1.309,193268.6
1770909000000,1.31,1.316,1.303,1.315,124984.7
1770909300000,1.316,1.321,1.311,1.316,78727.9
1770909600000,1.316,1.33,1.316,1.326,82972.8
1770909900000,1.326,1.334,1.324,1.333,86666.4
1770910200000,1.333,1.335,1.325,1.327,56136.8
1770910500000,1.326,1.327,1.317,1.319,65527.9
1770910800000,1.319,1.32,1.312,1.318,43387.3
1770911100000,1.318,1.322,1.313,1.321,77027.0
1770911400000,1.321,1.322,1.31,1.31,102831.5
1770911700000,1.31,1.312,1.305,1.306,69165.4
1770912000000,1.306,1.308,1.301,1.308,116480.3
1770912300000,1.308,1.309,1.288,1.29,252958.8
1770912600000,1.29,1.292,1.28,1.281,268783.0
1770912900000,1.282,1.289,1.277,1.28,211011.2
1770913200000,1.279,1.284,1.27,1.275,197543.1
1770913500000,1.275,1.28,1.265,1.269,145745.4
1770913800000,1.269,1.276,1.267,1.276,175485.4
1770914100000,1.276,1.29,1.276,1.286,176077.7
1770914400000,1.287,1.29,1.284,1.286,49005.4
1770914700000,1.286,1.289,1.277,1.282,66294.4
1770915000000,1.282,1.285,1.267,1.269,128567.4
1770915300000,1.27,1.276,1.269,1.274,69318.9
1770915600000,1.274,1.277,1.268,1.272,188647.4
1770915900000,1.272,1.277,1.264,1.275,125834.5
1770916200000,1.274,1.275,1.264,1.271,72574.5
1770916500000,1.27,1.274,1.267,1.267,45430.0
1770916800000,1.267,1.282,1.267,1.282,76442.4
1770917100000,1.283,1.287,1.278,1.28,64663.5
1770917400000,1.28,1.28,1.273,1.277,43186.6
1770917700000,1.278,1.287,1.275,1.282,69496.8
1770918000000,1.281,1.283,1.277,1.278,32060.0
1770918300000,1.279,1.28,1.274,1.276,36438.1
1770918600000,1.275,1.279,1.271,1.272,55274.8
1770918900000,1.272,1.272,1.269,1.27,34650.5
1770919200000,1.27,1.276,1.269,1.275,58220.2
1770919500000,1.276,1.284,1.275,1.281,39667.6
1770919800000,1.28,1.282,1.276,1.279,26985.3
1770920100000,1.278,1.281,1.268,1.269,36959.1
1770920400000,1.268,1.273,1.268,1.272,29747.7
1770920700000,1.271,1.275,1.266,1.269,50869.7
1770921000000,1.268,1.27,1.264,1.268,68501.8
1770921300000,1.268,1.276,1.268,1.274,53056.2
1770921600000,1.274,1.276,1.272,1.274,56213.5
1770921900000,1.274,1.282,1.273,1.282,56459.3
1770922200000,1.281,1.285,1.28,1.283,79439.1
1770922500000,1.282,1.286,1.28,1.281,40182.8
1770922800000,1.281,1.284,1.278,1.278,50297.4
1770923100000,1.279,1.282,1.276,1.276,24553.8
1770923400000,1.277,1.281,1.271,1.28,35469.4
1770923700000,1.28,1.286,1.278,1.286,29861.5
1770924000000,1.286,1.3,1.285,1.3,86685.9
1770924300000,1.299,1.301,1.294,1.297,96560.0
1770924600000,1.297,1.309,1.294,1.306,82586.1
1770924900000,1.305,1.313,1.301,1.304,82139.1
1770925200000,1.303,1.305,1.3,1.3,65345.5
1770925500000,1.301,1.307,1.299,1.304,53832.9
1770925800000,1.303,1.306,1.296,1.297,51315.0
1770926100000,1.297,1.3,1.292,1.294,64615.9
1770926400000,1.293,1.299,1.291,1.296,90803.6
1770926700000,1.295,1.296,1.289,1.29,46952.8
1770927000000,1.29,1.291,1.284,1.29,32103.2
1770927300000,1.291,1.295,1.29,1.293,40924.6
1770927600000,1.292,1.292,1.286,1.288,18196.4
1770927900000,1.288,1.289,1.284,1.287,78967.4
1770928200000,1.286,1.287,1.281,1.284,55213.0
1770928500000,1.284,1.287,1.284,1.287,25762.8
1770928800000,1.286,1.288,1.282,1.284,32371.1
1770929100000,1.285,1.285,1.276,1.278,40312.3
1770929400000,1.278,1.279,1.272,1.278,69520.5
1770929700000,1.277,1.279,1.276,1.278,37806.3
1770930000000,1.278,1.284,1.277,1.283,61739.6
1770930300000,1.283,1.284,1.281,1.284,56336.9
1770930600000,1.283,1.286,1.282,1.286,14226.5
1770930900000,1.286,1.289,1.283,1.289,15433.8
1770931200000,1.288,1.289,1.28,1.283,36106.9
1770931500000,1.282,1.283,1.279,1.281,13273.8
1770931800000,1.282,1.287,1.279,1.287,35273.4
1770932100000,1.287,1.288,1.284,1.287,23042.7
1770932400000,1.287,1.287,1.284,1.286,16383.3
1770932700000,1.286,1.287,1.283,1.284,11980.4
1770933000000,1.285,1.289,1.285,1.287,13617.3
1770933300000,1.286,1.287,1.284,1.285,10274.0
1770933600000,1.286,1.286,1.282,1.285,31230.5
1770933900000,1.285,1.285,1.281,1.281,25233.1
1770934200000,1.282,1.285,1.279,1.282,28826.5
1770934500000,1.283,1.284,1.279,1.281,21092.0
1770934800000,1.281,1.281,1.276,1.281,18562.2
1770935100000,1.281,1.284,1.279,1.283,26326.7
1770935400000,1.283,1.288,1.281,1.286,33342.1
1770935700000,1.286,1.292,1.286,1.288,23107.0
1770936000000,1.287,1.296,1.286,1.294,38795.2
1770936300000,1.295,1.3,1.294,1.3,26342.4
1770936600000,1.3,1.301,1.298,1.301,14804.5
1770936900000,1.3,1.306,1.299,1.305,30041.7
1770937200000,1.305,1.309,1.302,1.304,98183.3
1770937500000,1.304,1.309,1.303,1.309,45885.2
1770937800000,1.309,1.309,1.302,1.302,33108.8
1770938100000,1.302,1.304,1.3,1.302,18468.5
1770938400000,1.303,1.309,1.302,1.309,33392.9
1770938700000,1.309,1.311,1.307,1.31,45891.9
1770939000000,1.31,1.311,1.304,1.307,99317.0
1770939300000,1.307,1.308,1.304,1.308,20075.8
1770939600000,1.309,1.312,1.308,1.311,20298.3
1770939900000,1.311,1.311,1.308,1.31,18247.3
1770940200000,1.31,1.31,1.307,1.31,21000.8
1770940500000,1.311,1.313,1.309,1.313,26524.6
1770940800000,1.312,1.321,1.308,1.315,103572.0
1770941100000,1.316,1.321,1.313,1.314,51230.0
1770941400000,1.315,1.317,1.311,1.311,34266.5
1770941700000,1.312,1.313,1.305,1.308,29653.6
1770942000000,1.308,1.31,1.307,1.308,80321.3
1770942300000,1.308,1.309,1.306,1.306,15694.6
1770942600000,1.307,1.308,1.296,1.298,65670.3
1770942900000,1.299,1.3,1.297,1.299,34172.5
1770943200000,1.299,1.299,1.294,1.294,26340.1
1770943500000,1.294,1.298,1.293,1.297,18475.9
1770943800000,1.297,1.302,1.295,1.301,26634.7
1770944100000,1.302,1.304,1.301,1.301,11384.9
1770944400000,1.301,1.303,1.298,1.301,36515.1
1770944700000,1.302,1.308,1.301,1.304,26241.5
1770945000000,1.303,1.304,1.302,1.304,20033.3
1770945300000,1.304,1.305,1.302,1.304,14277.4
1770945600000,1.304,1.305,1.3,1.301,22012.8
1770945900000,1.3,1.304,1.298,1.302,18816.7
1770946200000,1.303,1.307,1.302,1.305,24639.9
1770946500000,1.306,1.309,1.303,1.308,15239.0
1770946800000,1.309,1.309,1.306,1.306,24829.3
1770947100000,1.307,1.311,1.305,1.31,41481.8
1770947400000,1.31,1.312,1.302,1.302,70510.4
1770947700000,1.303,1.303,1.299,1.301,20328.2
1770948000000,1.301,1.305,1.299,1.301,76828.7
1770948300000,1.302,1.304,1.3,1.303,43207.5
1770948600000,1.304,1.305,1.3,1.302,29851.3
1770948900000,1.301,1.304,1.3,1.3,14595.9
1770949200000,1.301,1.302,1.296,1.302,23348.9
1770949500000,1.302,1.304,1.3,1.302,33860.4
1770949800000,1.302,1.303,1.299,1.3,18274.4
1770950100000,1.301,1.302,1.297,1.298,13845.6
1770950400000,1.299,1.301,1.296,1.3,21939.7
1770950700000,1.299,1.301,1.298,1.299,14606.4
1770951000000,1.299,1.306,1.298,1.304,31296.3
1770951300000,1.304,1.307,1.302,1.302,15716.8
1770951600000,1.303,1.304,1.301,1.303,25258.8
1770951900000,1.303,1.303,1.294,1.296,57275.1
1770952200000,1.296,1.296,1.291,1.292,50449.7
1770952500000,1.291,1.294,1.291,1.293,49106.3
1770952800000,1.293,1.294,1.29,1.292,48202.6
1770953100000,1.293,1.297,1.293,1.294,37461.3
1770953400000,1.295,1.302,1.294,1.299,49880.1
1770953700000,1.299,1.303,1.298,1.302,80188.3
1770954000000,1.302,1.302,1.298,1.298,15932.3
1770954300000,1.298,1.299,1.294,1.294,22320.3
1770954600000,1.294,1.295,1.291,1.293,22303.5
1770954900000,1.293,1.293,1.29,1.291,37025.9
1770955200000,1.291,1.292,1.288,1.288,23935.2
1770955500000,1.288,1.289,1.286,1.288,36033.6
1770955800000,1.289,1.289,1.284,1.286,28351.3
1770956100000,1.286,1.291,1.286,1.288,20835.8
1770956400000,1.289,1.289,1.281,1.285,46437.5
1770956700000,1.284,1.286,1.283,1.283,20872.4
1770957000000,1.282,1.287,1.281,1.286,56755.6
1770957300000,1.286,1.289,1.286,1.286,34854.1
1770957600000,1.286,1.287,1.284,1.284,14928.2
1770957900000,1.283,1.285,1.282,1.282,21019.8
1770958200000,1.282,1.287,1.282,1.285,41278.8
1770958500000,1.285,1.288,1.283,1.284,31512.1
1770958800000,1.284,1.288,1.284,1.287,51225.1
1770959100000,1.287,1.287,1.276,1.284,164883.2
1770959400000,1.284,1.284,1.281,1.282,44177.1
1770959700000,1.282,1.284,1.281,1.282,15880.4
1770960000000,1.283,1.287,1.282,1.282,16099.1
1770960300000,1.283,1.285,1.279,1.283,46083.6
1770960600000,1.283,1.288,1.283,1.284,16927.4
1770960900000,1.283,1.286,1.282,1.283,18891.3
1770961200000,1.283,1.286,1.282,1.285,14622.0
1770961500000,1.286,1.287,1.281,1.284,19843.2
1770961800000,1.284,1.284,1.281,1.281,15058.0
1770962100000,1.281,1.282,1.276,1.277,27383.0
1770962400000,1.277,1.28,1.276,1.279,33678.7
1770962700000,1.278,1.28,1.278,1.279,15974.9
1770963000000,1.279,1.281,1.277,1.279,24562.4
1770963300000,1.279,1.282,1.278,1.281,9529.6
1770963600000,1.281,1.281,1.274,1.275,39025.7
1770963900000,1.275,1.276,1.274,1.275,18150.1
1770964200000,1.275,1.277,1.272,1.276,33600.8
1770964500000,1.277,1.279,1.275,1.277,16536.5
1770964800000,1.276,1.281,1.276,1.28,36463.4
1770965100000,1.28,1.286,1.277,1.281,113570.2
1770965400000,1.281,1.287,1.281,1.287,42693.5
1770965700000,1.287,1.292,1.286,1.291,40678.3
1770966000000,1.291,1.294,1.289,1.292,56517.2
1770966300000,1.293,1.294,1.288,1.288,33254.0
1770966600000,1.288,1.3,1.288,1.296,77758.1
1770966900000,1.296,1.299,1.295,1.296,25464.5
1770967200000,1.295,1.296,1.293,1.293,21568.8
1770967500000,1.294,1.294,1.291,1.293,30973.0
1770967800000,1.293,1.293,1.29,1.29,16456.3
1770968100000,1.291,1.292,1.286,1.286,32795.3
1770968400000,1.286,1.288,1.286,1.286,13429.0
1770968700000,1.287,1.288,1.284,1.288,32795.5
1770969000000,1.287,1.291,1.286,1.291,18542.7
1770969300000,1.291,1.292,1.289,1.29,14130.3
1770969600000,1.29,1.291,1.288,1.29,35934.6
1770969900000,1.29,1.294,1.289,1.293,40024.3
1770970200000,1.293,1.295,1.292,1.292,14560.7
1770970500000,1.293,1.295,1.292,1.294,11884.7
1770970800000,1.293,1.298,1.292,1.296,22271.9
1770971100000,1.296,1.302,1.296,1.3,26553.2
1770971400000,1.301,1.307,1.299,1.306,63344.7
1770971700000,1.306,1.307,1.304,1.305,26126.3
1770972000000,1.305,1.306,1.302,1.305,29172.1
1770972300000,1.305,1.312,1.304,1.311,46172.0
1770972600000,1.311,1.311,1.305,1.306,62713.2
1770972900000,1.306,1.306,1.303,1.305,38971.8
1770973200000,1.304,1.306,1.3,1.303,52904.1
1770973500000,1.302,1.305,1.301,1.302,32451.6
1770973800000,1.302,1.306,1.3,1.301,95728.9
1770974100000,1.302,1.305,1.301,1.303,20422.7
1770974400000,1.303,1.305,1.301,1.304,22217.7
1770974700000,1.304,1.306,1.303,1.305,9819.3
1770975000000,1.305,1.307,1.304,1.305,22495.0
1770975300000,1.305,1.307,1.301,1.303,36910.1
1770975600000,1.302,1.303,1.3,1.301,13932.0
1770975900000,1.301,1.304,1.301,1.303,36264.7
1770976200000,1.303,1.305,1.301,1.303,23005.5
1770976500000,1.303,1.304,1.302,1.303,6961.6
1770976800000,1.303,1.307,1.303,1.305,62440.9
1770977100000,1.305,1.307,1.304,1.305,23006.4
