time,open,high,low,close,volume
1769623800000,237.28,237.48,236.97,237.18,1395.121
1769624100000,237.18,237.37,236.59,236.84,1926.777
1769624400000,236.85,237.56,236.85,237.56,953.472
1769624700000,237.57,237.6,236.49,236.74,594.361
1769625000000,236.73,237.39,236.6,236.7,677.612
1769625300000,236.7,236.99,236.41,236.73,667.628
1769625600000,236.73,236.73,236.13,236.44,1116.555
1769625900000,236.43,236.75,236.26,236.49,913.775
1769626200000,236.49,236.72,235.63,236.11,1474.287
1769626500000,236.1,236.63,235.8,236.54,870.871
1769626800000,236.54,237.74,235.36,237.22,6273.929
1769627100000,237.2,237.46,236.19,236.68,1574.033
1769627400000,236.66,237.03,236.01,236.23,1142.989
1769627700000,236.22,236.8,236.0,236.37,835.559
1769628000000,236.38,237.25,236.13,236.88,524.18
1769628300000,236.89,237.5,236.45,236.53,637.23
1769628600000,236.53,237.23,235.8,236.18,1805.974
1769628900000,236.2,236.79,236.15,236.46,891.673
1769629200000,236.47,236.67,235.49,235.78,882.19
1769629500000,235.78,237.65,235.55,237.32,1096.777
1769629800000,237.33,238.09,236.88,237.81,937.604
1769630100000,237.82,237.99,236.99,236.99,675.802
1769630400000,236.99,238.15,236.79,237.7,1930.627
1769630700000,237.71,238.0,237.53,237.71,830.082
1769631000000,237.72,237.82,237.17,237.58,572.047
1769631300000,237.58,238.23,236.94,237.81,1418.341
1769631600000,237.81,238.42,237.63,238.24,560.677
1769631900000,238.24,240.64,237.93,239.82,8548.162
1769632200000,239.82,239.82,238.63,239.34,2339.669
1769632500000,239.33,239.35,238.12,238.61,2493.129
1769632800000,238.6,238.95,238.16,238.34,3125.419
1769633100000,238.34,238.78,237.77,237.77,3984.205
1769633400000,237.84,238.39,237.69,238.37,786.722
1769633700000,238.38,238.74,237.64,237.79,1220.663
1769634000000,237.79,238.05,235.93,236.75,2973.558
1769634300000,236.77,239.27,236.41,239.11,2843.595
1769634600000,239.11,239.24,238.26,238.61,1810.216
1769634900000,238.61,238.85,237.97,238.59,1351.903
1769635200000,238.59,238.67,237.96,238.2,547.318
1769635500000,238.2,238.45,237.74,237.85,513.698
1769635800000,237.84,237.84,236.6,236.77,1143.421
1769636100000,236.76,237.46,236.6,237.14,1236.912
1769636400000,237.14,237.82,236.98,237.47,814.622
1769636700000,237.47,238.17,237.17,238.17,672.309
1769637000000,238.17,238.91,237.98,238.87,907.986
1769637300000,238.86,238.86,237.69,237.98,981.026
1769637600000,237.99,238.37,237.74,237.96,1154.21
1769637900000,237.97,238.22,237.88,238.14,392.151
1769638200000,238.14,238.14,237.16,237.49,848.726
1769638500000,237.51,237.51,236.87,237.04,419.554
1769638800000,237.05,237.26,236.66,237.01,523.825
1769639100000,237.05,238.45,237.05,238.33,707.99
1769639400000,238.38,238.78,238.24,238.46,725.929
1769639700000,238.48,239.36,238.05,239.24,750.732
1769640000000,239.24,239.5,238.9,239.47,1313.761
1769640300000,239.47,240.0,239.34,240.0,739.682
1769640600000,239.99,240.2,239.91,240.09,651.93
1769640900000,240.08,240.2,239.53,240.11,787.596
1769641200000,240.11,240.82,239.71,240.09,1505.332
1769641500000,240.08,240.08,238.76,238.78,1170.737
1769641800000,238.78,239.75,238.62,239.24,850.225
1769642100000,239.24,240.62,239.01,240.21,889.099
1769642400000,240.2,240.77,239.85,240.11,2821.188
1769642700000,240.11,240.32,238.91,239.1,976.769
1769643000000,239.09,239.55,238.28,238.59,1285.551
1769643300000,238.6,238.76,237.91,237.91,1728.155
1769643600000,238.02,238.74,238.02,238.55,1196.652
1769643900000,238.54,238.68,237.8,237.88,827.673
1769644200000,237.9,238.15,237.46,237.56,987.227
1769644500000,237.56,238.36,237.56,238.16,2068.766
1769644800000,238.15,238.62,237.22,237.37,1154.557
1769645100000,237.38,237.7,237.17,237.21,1548.721
1769645400000,237.22,237.69,237.19,237.19,719.96
1769645700000,237.19,237.42,236.91,237.09,2084.453
1769646000000,237.08,237.67,236.89,237.66,1203.154
1769646300000,237.67,237.67,236.66,236.89,820.562
1769646600000,236.88,237.27,236.73,237.14,1099.482
1769646900000,237.15,237.18,236.16,236.92,1170.101
1769647200000,236.92,237.19,236.17,236.38,709.968
1769647500000,236.37,237.62,236.02,237.25,1646.659
1769647800000,237.24,237.28,236.61,237.06,1450.543
1769648100000,237.06,237.69,236.7,237.55,1779.024
1769648400000,237.55,237.99,237.2,237.95,867.405
1769648700000,237.94,237.99,237.1,237.29,713.729
1769649000000,237.28,237.5,236.75,236.87,718.038
1769649300000,236.88,236.95,236.04,236.04,1356.942
1769649600000,236.04,236.66,236.02,236.02,812.895
1769649900000,236.02,236.14,234.32,235.77,6200.314
1769650200000,235.76,235.9,235.13,235.22,1254.922
1769650500000,235.23,235.8,234.79,235.29,1075.419
1769650800000,235.29,235.59,234.87,234.99,690.446
1769651100000,234.98,235.34,234.39,234.51,872.774
1769651400000,234.51,234.64,233.54,233.55,2221.891
1769651700000,233.55,234.02,233.53,233.86,1291.62
1769652000000,233.85,234.11,233.48,233.88,935.44
1769652300000,233.89,234.3,233.54,234.13,1000.477
1769652600000,234.14,234.61,233.81,234.0,653.053
1769652900000,234.0,234.13,233.41,234.03,891.588
1769653200000,234.03,234.22,233.79,234.01,403.39
1769653500000,234.01,234.37,233.71,233.76,672.306
1769653800000,233.75,233.75,229.49,231.33,13003.596
1769654100000,231.32,231.82,230.67,231.4,1760.739
1769654400000,231.41,231.49,230.35,230.51,1334.068
1769654700000,230.48,230.6,229.05,229.27,3921.821
1769655000000,229.27,229.86,228.93,229.45,4245.207
1769655300000,229.44,230.36,229.31,230.17,2044.621
1769655600000,230.18,231.42,229.26,231.38,3732.893
1769655900000,231.36,231.68,230.83,231.03,1488.225
1769656200000,231.04,231.76,230.78,231.19,1531.641
1769656500000,231.18,231.4,230.05,230.19,2250.794
1769656800000,230.19,230.92,230.19,230.56,932.886
1769657100000,230.54,230.54,229.94,230.2,1086.018
1769657400000,230.19,230.46,229.6,229.72,1179.447
1769657700000,229.71,229.94,229.38,229.5,1637.779
1769658000000,229.5,229.85,229.47,229.8,634.52
1769658300000,229.79,230.04,229.31,229.51,741.018
1769658600000,229.5,230.11,229.44,229.75,1462.085
1769658900000,229.75,229.95,229.45,229.49,553.116
1769659200000,229.49,229.59,228.94,229.39,2515.361
1769659500000,229.4,229.58,229.04,229.23,1186.868
1769659800000,229.23,229.23,225.43,226.84,12303.381
1769660100000,226.83,227.39,226.14,226.84,6273.401
1769660400000,226.84,227.09,226.16,226.52,2810.041
1769660700000,226.53,227.62,226.37,227.57,1180.552
1769661000000,227.57,228.05,227.44,227.94,1563.386
1769661300000,227.94,228.49,227.8,227.96,1396.579
1769661600000,227.97,228.23,227.73,228.07,1002.843
1769661900000,228.07,228.47,228.03,228.37,672.285
1769662200000,228.37,228.91,228.26,228.8,753.607
1769662500000,228.79,228.79,228.42,228.64,745.779
1769662800000,228.63,229.14,228.46,229.0,1189.633
1769663100000,228.98,229.13,228.43,228.84,1128.092
1769663400000,228.83,229.03,228.75,228.91,483.494
1769663700000,228.9,229.11,228.69,229.07,376.05
1769664000000,229.07,229.18,228.8,228.91,963.061
1769664300000,228.91,229.26,228.77,228.88,587.967
1769664600000,228.89,228.99,228.56,228.94,548.699
1769664900000,228.94,229.43,228.94,229.32,669.581
1769665200000,229.32,229.41,228.93,229.03,431.867
1769665500000,229.04,229.1,228.71,228.87,422.906
1769665800000,228.87,229.36,228.86,228.87,470.474
1769666100000,228.87,228.95,228.54,228.93,457.049
1769666400000,228.93,229.55,228.68,229.49,860.363
1769666700000,229.48,229.63,229.39,229.46,505.134
1769667000000,229.45,229.51,229.27,229.5,355.389
1769667300000,229.5,230.22,229.5,229.93,757.478
1769667600000,229.93,230.03,229.52,229.72,634.779
1769667900000,229.72,230.12,229.69,230.05,488.017
1769668200000,230.05,230.22,229.86,230.13,737.414
1769668500000,230.14,230.21,229.43,229.71,858.486
1769668800000,229.72,230.22,229.72,230.2,421.431
1769669100000,230.19,230.2,229.32,229.76,1433.868
1769669400000,229.77,229.89,229.36,229.56,504.458
1769669700000,229.56,229.87,229.5,229.85,536.28
1769670000000,229.84,230.19,229.77,229.94,706.797
1769670300000,229.94,230.13,229.79,229.95,961.422
1769670600000,229.95,230.2,229.72,229.95,1067.081
1769670900000,229.95,230.45,229.72,230.43,1256.307
1769671200000,230.44,230.8,230.42,230.77,709.327
1769671500000,230.76,230.76,230.01,230.05,626.853
1769671800000,230.06,230.47,230.03,230.47,411.901
1769672100000,230.47,230.78,230.41,230.49,736.251
1769672400000,230.5,230.68,230.32,230.68,495.82
1769672700000,230.67,230.78,230.36,230.71,513.818
1769673000000,230.71,230.72,230.48,230.69,431.817
1769673300000,230.69,230.72,228.86,229.08,3085.117
1769673600000,229.08,229.12,228.36,228.44,1225.764
1769673900000,228.44,228.53,227.92,227.98,1470.498
1769674200000,227.99,228.5,227.99,228.06,1183.204
1769674500000,228.07,228.19,227.8,228.0,1149.707
1769674800000,228.0,228.41,227.9,228.38,1082.947
1769675100000,228.37,229.76,228.37,229.68,1332.344
1769675400000,229.67,229.74,228.97,229.21,1630.691
1769675700000,229.2,229.2,228.7,228.82,526.196
1769676000000,228.83,228.98,228.54,228.92,575.326
1769676300000,228.93,229.22,228.4,228.4,793.656
1769676600000,228.41,228.58,228.24,228.3,537.473
1769676900000,228.29,228.6,228.29,228.48,386.644
1769677200000,228.47,228.62,228.26,228.47,763.694
1769677500000,228.47,228.54,228.16,228.32,325.346
1769677800000,228.33,228.33,228.1,228.22,386.765
1769678100000,228.23,228.65,228.22,228.59,954.941
1769678400000,228.59,228.59,227.7,228.3,2104.313
1769678700000,228.3,228.3,228.03,228.07,612.115
1769679000000,228.07,228.19,227.86,228.0,642.751
1769679300000,228.01,228.75,228.0,228.56,649.375
1769679600000,228.57,228.59,228.27,228.42,417.883
1769679900000,228.42,228.49,228.28,228.37,204.826
1769680200000,228.38,228.45,227.9,228.38,1458.029
1769680500000,228.38,228.5,227.99,228.05,582.186
1769680800000,228.04,228.48,227.94,228.34,447.042
1769681100000,228.34,228.61,228.26,228.47,307.664
1769681400000,228.46,228.65,228.38,228.39,526.416
1769681700000,228.4,228.68,228.33,228.38,362.538
1769682000000,228.38,228.69,228.22,228.62,237.463
1769682300000,228.62,228.69,228.38,228.5,282.833
1769682600000,228.49,228.59,228.22,228.35,510.233
1769682900000,228.35,228.45,228.28,228.33,252.561
1769683200000,228.33,228.37,227.93,228.01,368.627
1769683500000,228.0,228.11,227.81,227.96,306.748
1769683800000,227.96,228.73,227.94,228.34,538.546
1769684100000,228.34,228.49,228.2,228.3,467.089
1769684400000,228.3,228.36,227.63,228.28,1133.205
1769684700000,228.26,228.27,227.95,228.24,364.772
1769685000000,228.25,228.42,227.89,228.06,350.045
1769685300000,228.05,228.07,226.71,227.09,2901.761
1769685600000,227.09,227.28,226.78,226.86,799.524
1769685900000,226.86,226.99,226.42,226.47,1341.252
1769686200000,226.47,226.68,225.69,226.4,3287.99
1769686500000,226.4,226.73,226.34,226.63,783.443
1769686800000,226.64,226.75,226.44,226.58,449.605
1769687100000,226.57,226.6,226.35,226.35,562.547
1769687400000,226.36,226.97,226.36,226.74,764.854
1769687700000,226.73,226.88,226.07,226.13,1790.051
1769688000000,226.14,226.28,225.87,225.89,1720.373
1769688300000,225.9,226.33,225.79,226.23,1630.471
1769688600000,226.22,226.27,225.76,226.18,1295.968
1769688900000,226.18,226.32,225.84,225.95,1227.032
1769689200000,225.95,226.03,225.47,225.77,915.384
1769689500000,225.77,225.86,225.61,225.74,266.43
1769689800000,225.74,226.17,225.72,225.89,571.602
1769690100000,225.89,226.23,224.61,224.63,1962.516
1769690400000,224.63,225.69,224.57,225.62,1672.607
1769690700000,225.62,225.95,225.46,225.59,744.522
1769691000000,225.58,225.6,225.36,225.57,561.884
1769691300000,225.57,226.02,225.46,225.96,479.32
1769691600000,225.97,226.65,225.8,226.59,1362.192
1769691900000,226.58,226.8,226.55,226.64,719.703
1769692200000,226.63,226.72,226.53,226.65,419.425
1769692500000,226.65,226.65,226.29,226.55,348.465
1769692800000,226.54,227.0,226.51,226.81,529.324
1769693100000,226.82,227.44,226.8,227.33,1056.785
1769693400000,227.32,227.32,226.79,226.98,638.682
1769693700000,226.98,227.52,226.98,227.35,1988.284
1769694000000,227.35,227.45,227.04,227.08,628.16
1769694300000,227.08,227.42,227.03,227.34,418.455
1769694600000,227.35,227.53,226.9,227.06,1078.803
1769694900000,227.07,227.77,226.85,227.77,1085.644
1769695200000,227.77,227.9,227.38,227.52,1161.74
1769695500000,227.52,228.17,227.38,228.13,782.633
1769695800000,228.13,228.22,227.29,227.4,996.992
1769696100000,227.4,227.65,227.02,227.02,1134.582
1769696400000,227.03,227.47,227.03,227.09,604.902
1769696700000,227.1,227.16,226.01,226.08,1239.925
1769697000000,226.06,227.2,225.6,225.99,3114.185
1769697300000,225.98,226.27,225.09,225.85,1870.808
1769697600000,225.85,226.03,224.03,224.55,4260.029
1769697900000,224.56,225.14,223.84,224.4,1977.492
1769698200000,224.4,224.4,223.13,223.49,3015.537
1769698500000,223.48,223.65,221.8,222.3,4728.687
1769698800000,222.32,222.44,220.0,221.3,10014.767
1769699100000,221.31,221.42,218.95,219.51,7546.367
1769699400000,219.52,220.4,216.22,217.0,17971.9
1769699700000,217.02,218.04,216.14,217.39,9657.507
1769700000000,217.4,219.32,216.47,219.23,5085.892
1769700300000,219.23,219.99,218.88,219.66,5022.469
1769700600000,219.67,220.42,219.22,219.69,3185.005
1769700900000,219.68,220.12,218.37,218.44,3489.179
1769701200000,218.45,218.45,214.16,215.21,17194.097
1769701500000,215.21,216.75,215.0,216.65,5736.0
1769701800000,216.64,218.68,216.39,218.27,8682.724
1769702100000,218.27,219.93,218.27,219.29,4235.694
1769702400000,219.28,219.28,217.73,218.27,5000.456
1769702700000,218.27,219.0,217.16,217.42,4390.994
1769703000000,217.42,218.85,217.23,218.81,2440.571
1769703300000,218.82,220.08,218.82,219.61,3389.155
1769703600000,219.6,220.09,219.17,219.32,1882.622
1769703900000,219.31,219.38,217.87,218.41,11054.051
1769704200000,218.41,219.06,218.21,218.95,2000.199
1769704500000,218.94,219.27,218.3,219.15,2180.04
1769704800000,219.14,220.11,219.05,219.49,1796.98
1769705100000,219.47,220.75,219.46,220.68,2352.155
1769705400000,220.62,220.82,220.13,220.67,1970.807
1769705700000,220.67,221.76,220.45,221.64,3199.454
1769706000000,221.63,223.58,221.5,222.24,10282.33
1769706300000,222.24,222.78,222.19,222.51,2906.077
1769706600000,222.5,223.58,222.5,222.83,2706.029
1769706900000,222.83,224.46,222.37,224.41,3502.961
1769707200000,224.4,224.5,222.93,222.96,2874.046
1769707500000,222.97,223.05,221.85,221.95,1794.271
1769707800000,221.94,222.1,221.12,221.68,2311.847
1769708100000,221.69,221.93,220.77,220.89,2630.993
1769708400000,220.9,221.08,220.29,220.65,1276.66
1769708700000,220.67,220.75,220.03,220.11,1607.012
1769709000000,220.12,220.57,219.76,219.8,1656.729
1769709300000,219.81,220.29,219.49,219.65,1782.041
1769709600000,219.65,220.76,219.51,220.44,2112.524
1769709900000,220.43,220.64,219.89,220.21,1150.559
1769710200000,220.2,220.57,219.91,220.25,989.851
1769710500000,220.24,220.39,217.46,218.56,5834.686
1769710800000,218.57,218.72,217.57,218.08,3628.768
1769711100000,218.07,218.32,217.39,217.84,2882.484
1769711400000,217.85,218.5,216.79,218.06,5636.68
1769711700000,218.06,218.89,217.74,218.11,2304.239
1769712000000,218.11,219.32,217.94,218.4,1909.763
1769712300000,218.39,218.42,217.51,217.56,1246.087
1769712600000,217.57,217.76,215.65,216.06,4269.195
1769712900000,216.07,216.66,215.77,215.91,1616.9
1769713200000,215.9,216.82,215.36,216.32,2653.371
1769713500000,216.32,216.46,215.97,216.04,1410.648
1769713800000,216.04,216.13,215.32,216.13,1620.351
1769714100000,216.14,216.89,216.05,216.26,2635.572
1769714400000,216.26,216.56,215.04,215.3,2512.297
1769714700000,215.3,216.68,215.3,216.61,1353.008
1769715000000,216.62,219.2,216.61,218.55,5807.959
1769715300000,218.55,219.0,218.33,218.66,997.812
1769715600000,218.67,219.02,218.47,218.88,1072.228
1769715900000,218.88,219.39,218.62,218.72,1566.521
1769716200000,218.72,219.24,218.3,218.76,1173.155
1769716500000,218.76,219.16,218.35,218.41,684.505
1769716800000,218.41,218.51,217.9,218.2,1493.786
1769717100000,218.21,218.82,217.99,218.2,1001.131
1769717400000,218.21,218.26,217.92,218.05,901.765
1769717700000,218.05,218.93,218.03,218.91,731.159
1769718000000,218.9,219.19,218.69,219.01,1130.537
1769718300000,219.04,219.28,218.74,218.77,624.326
1769718600000,218.78,219.4,218.78,219.18,1245.443
1769718900000,219.19,219.22,218.62,218.84,822.068
1769719200000,218.84,219.92,218.84,219.72,899.493
1769719500000,219.72,220.22,219.4,219.71,852.807
1769719800000,219.72,220.67,219.58,219.9,1401.374
1769720100000,219.89,220.56,219.83,220.37,855.879
1769720400000,220.37,221.31,220.35,221.14,2146.901
1769720700000,221.13,221.34,220.58,221.33,635.786
1769721000000,221.34,221.46,220.91,220.92,778.993
1769721300000,220.91,221.3,220.7,221.13,745.689
1769721600000,221.13,221.24,220.12,220.16,999.762
1769721900000,220.15,220.67,219.91,220.55,1581.714
1769722200000,220.55,221.12,220.03,220.22,1794.822
1769722500000,220.22,220.89,220.1,220.73,423.438
1769722800000,220.74,221.13,220.69,220.92,493.215
1769723100000,220.92,221.54,220.8,221.43,600.743
1769723400000,221.42,221.42,220.63,220.84,434.589
1769723700000,220.83,221.05,220.59,220.95,378.985
1769724000000,220.95,222.07,220.86,222.06,1317.528
1769724300000,222.07,222.13,221.62,221.84,931.303
1769724600000,221.84,221.88,220.5,220.56,1594.393
1769724900000,220.57,221.01,220.39,220.96,1181.782
1769725200000,220.96,220.96,220.56,220.85,252.845
1769725500000,220.85,221.03,220.61,221.0,209.966
1769725800000,221.0,221.36,220.71,220.8,530.115
1769726100000,220.8,220.88,220.02,220.25,1056.388
1769726400000,220.26,220.33,219.36,219.64,1459.532
1769726700000,219.63,219.97,219.39,219.97,475.326
1769727000000,219.96,220.13,219.92,220.12,265.504
1769727300000,220.13,220.28,220.0,220.15,591.339
1769727600000,220.14,220.38,219.42,219.5,1082.184
1769727900000,219.5,219.96,219.41,219.6,819.53
1769728200000,219.59,219.66,219.04,219.52,634.763
1769728500000,219.51,219.91,219.46,219.67,492.696
1769728800000,219.68,220.37,219.68,220.24,897.521
1769729100000,220.24,220.5,219.59,220.03,951.84
1769729400000,220.04,220.46,220.03,220.42,406.993
1769729700000,220.43,220.64,220.18,220.35,743.998
1769730000000,220.35,220.56,219.8,220.42,1436.137
1769730300000,220.42,220.92,220.25,220.86,1210.643
1769730600000,220.86,221.15,220.59,221.05,1204.404
1769730900000,221.04,221.2,220.82,220.91,1332.998
1769731200000,220.91,221.59,220.85,221.13,3623.855
1769731500000,221.12,221.46,221.08,221.34,1180.014
1769731800000,221.35,221.45,220.75,220.88,1066.282
1769732100000,220.89,221.0,220.21,220.33,1412.281
1769732400000,220.33,220.56,220.0,220.15,1244.904
1769732700000,220.15,220.33,220.0,220.21,798.737
1769733000000,220.22,221.11,220.04,220.84,953.875
1769733300000,220.84,221.25,220.77,221.09,482.415
1769733600000,221.1,221.74,221.1,221.41,785.389
1769733900000,221.41,222.17,221.41,222.03,1281.75
1769734200000,222.02,222.05,221.37,221.66,1430.293
1769734500000,221.66,221.79,221.52,221.52,411.003
1769734800000,221.53,221.59,221.22,221.39,827.053
1769735100000,221.4,222.14,221.4,221.74,1990.518
